t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.49229999803286628E-008   0.272227830E-003
   0.49239999803246670E-008   0.272279896E-003
   0.49249999803206712E-008   0.272330421E-003
   0.49259999803166754E-008   0.272379781E-003
   0.49269999803126796E-008   0.272428500E-003
   0.49279999803086838E-008   0.272477278E-003
   0.49289999803046880E-008   0.272526755E-003
   0.49299999803006922E-008   0.272577716E-003
   0.49309999802966964E-008   0.272630656E-003
   0.49319999802927006E-008   0.272685895E-003
   0.49329999802887048E-008   0.272743404E-003
   0.49339999802847090E-008   0.272802892E-003
   0.49349999802807132E-008   0.272863777E-003
   0.49359999802767174E-008   0.272925274E-003
   0.49369999802727216E-008   0.272986654E-003
   0.49379999802687258E-008   0.273047248E-003
   0.49389999802647300E-008   0.273106678E-003
   0.49399999802607342E-008   0.273164827E-003
   0.49409999802567384E-008   0.273221784E-003
   0.49419999802527426E-008   0.273277954E-003
   0.49429999802487468E-008   0.273333688E-003
   0.49439999802447510E-008   0.273389276E-003
   0.49449999802407552E-008   0.273444923E-003
   0.49459999802367594E-008   0.273500482E-003
   0.49469999802327635E-008   0.273555750E-003
   0.49479999802287677E-008   0.273610378E-003
   0.49489999802247719E-008   0.273664220E-003
   0.49499999802207761E-008   0.273717131E-003
   0.49509999802167803E-008   0.273769459E-003
   0.49519999802127845E-008   0.273821730E-003
   0.49529999802087887E-008   0.273874757E-003
   0.49539999802047929E-008   0.273929414E-003
   0.49549999802007971E-008   0.273986487E-003
   0.49559999801968013E-008   0.274046382E-003
   0.49569999801928055E-008   0.274109072E-003
   0.49579999801888097E-008   0.274174061E-003
   0.49589999801848139E-008   0.274240447E-003
   0.49599999801808181E-008   0.274307007E-003
   0.49609999801768223E-008   0.274372578E-003
   0.49619999801728265E-008   0.274436112E-003
   0.49629999801688307E-008   0.274496997E-003
   0.49639999801648349E-008   0.274555059E-003
   0.49649999801608391E-008   0.274610677E-003
   0.49659999801568433E-008   0.274664490E-003
   0.49669999801528475E-008   0.274717517E-003
   0.49679999801488517E-008   0.274770660E-003
   0.49689999801448559E-008   0.274824677E-003
   0.49699999801408601E-008   0.274880149E-003
   0.49709999801368643E-008   0.274937222E-003
   0.49719999801328685E-008   0.274995866E-003
   0.49729999801288727E-008   0.275055849E-003
   0.49739999801248769E-008   0.275116909E-003
   0.49749999801208811E-008   0.275178754E-003
   0.49759999801168853E-008   0.275241327E-003
   0.49769999801128895E-008   0.275304541E-003
   0.49779999801088937E-008   0.275368482E-003
   0.49789999801048979E-008   0.275433093E-003
   0.49799999801009021E-008   0.275498285E-003
   0.49809999800969063E-008   0.275563885E-003
   0.49819999800929105E-008   0.275629514E-003
   0.49829999800889146E-008   0.275694736E-003
   0.49839999800849188E-008   0.275759114E-003
   0.49849999800809230E-008   0.275822385E-003
   0.49859999800769272E-008   0.275884377E-003
   0.49869999800729314E-008   0.275945116E-003
   0.49879999800689356E-008   0.276004954E-003
   0.49889999800649398E-008   0.276064209E-003
   0.49899999800609440E-008   0.276123319E-003
   0.49909999800569482E-008   0.276182720E-003
   0.49919999800529524E-008   0.276242790E-003
   0.49929999800489566E-008   0.276303588E-003
   0.49939999800449608E-008   0.276365376E-003
   0.49949999800409650E-008   0.276428182E-003
   0.49959999800369692E-008   0.276492065E-003
   0.49969999800329734E-008   0.276557141E-003
   0.49979999800289776E-008   0.276623643E-003
   0.49989999800249818E-008   0.276691630E-003
   0.49999999800209860E-008   0.276761159E-003
   0.50009999800169902E-008   0.276832085E-003
   0.50019999800129944E-008   0.276904000E-003
   0.50029999800089986E-008   0.276976265E-003
   0.50039999800050028E-008   0.277048093E-003
   0.50049999800010070E-008   0.277118612E-003
   0.50059999799970112E-008   0.277187093E-003
   0.50069999799930154E-008   0.277253042E-003
   0.50079999799890196E-008   0.277316547E-003
   0.50089999799850238E-008   0.277378014E-003
   0.50099999799810280E-008   0.277438317E-003
   0.50109999799770322E-008   0.277498650E-003
   0.50119999799730364E-008   0.277560175E-003
   0.50129999799690406E-008   0.277623825E-003
   0.50139999799650448E-008   0.277690240E-003
   0.50149999799610490E-008   0.277759536E-003
   0.50159999799570532E-008   0.277831219E-003
   0.50169999799530574E-008   0.277904648E-003
   0.50179999799490616E-008   0.277978834E-003
   0.50189999799450657E-008   0.278052816E-003
   0.50199999799410699E-008   0.278126099E-003
   0.50209999799370741E-008   0.278198393E-003
   0.50219999799330783E-008   0.278269872E-003
   0.50229999799290825E-008   0.278340973E-003
   0.50239999799250867E-008   0.278412306E-003
   0.50249999799210909E-008   0.278484309E-003
   0.50259999799170951E-008   0.278557214E-003
   0.50269999799130993E-008   0.278630876E-003
   0.50279999799091035E-008   0.278704800E-003
   0.50289999799051077E-008   0.278778316E-003
   0.50299999799011119E-008   0.278850726E-003
   0.50309999798971161E-008   0.278921449E-003
   0.50319999798931203E-008   0.278990425E-003
   0.50329999798891245E-008   0.279057858E-003
   0.50339999798851287E-008   0.279124535E-003
   0.50349999798811329E-008   0.279191445E-003
   0.50359999798771371E-008   0.279259752E-003
   0.50369999798731413E-008   0.279330299E-003
   0.50379999798691455E-008   0.279403816E-003
   0.50389999798651497E-008   0.279480242E-003
   0.50399999798611539E-008   0.279559259E-003
   0.50409999798571581E-008   0.279640080E-003
   0.50419999798531623E-008   0.279721688E-003
   0.50429999798491665E-008   0.279803062E-003
   0.50439999798451707E-008   0.279883447E-003
   0.50449999798411749E-008   0.279962260E-003
   0.50459999798371791E-008   0.280039385E-003
   0.50469999798331833E-008   0.280114939E-003
   0.50479999798291875E-008   0.280189386E-003
   0.50489999798251917E-008   0.280263077E-003
   0.50499999798211959E-008   0.280336419E-003
   0.50509999798172001E-008   0.280409702E-003
   0.50519999798132043E-008   0.280483044E-003
   0.50529999798092085E-008   0.280556531E-003
   0.50539999798052127E-008   0.280630251E-003
   0.50549999798012168E-008   0.280704349E-003
   0.50559999797972210E-008   0.280779088E-003
   0.50569999797932252E-008   0.280854845E-003
   0.50579999797892294E-008   0.280931883E-003
   0.50589999797852336E-008   0.281010522E-003
   0.50599999797812378E-008   0.281090790E-003
   0.50609999797772420E-008   0.281172572E-003
   0.50619999797732462E-008   0.281255430E-003
   0.50629999797692504E-008   0.281338784E-003
   0.50639999797652546E-008   0.281421992E-003
   0.50649999797612588E-008   0.281504414E-003
   0.50659999797572630E-008   0.281585788E-003
   0.50669999797532672E-008   0.281665940E-003
   0.50679999797492714E-008   0.281745044E-003
   0.50689999797452756E-008   0.281823508E-003
   0.50699999797412798E-008   0.281901797E-003
   0.50709999797372840E-008   0.281980290E-003
   0.50719999797332882E-008   0.282059103E-003
   0.50729999797292924E-008   0.282138266E-003
   0.50739999797252966E-008   0.282217487E-003
   0.50749999797213008E-008   0.282296445E-003
   0.50759999797173050E-008   0.282374880E-003
   0.50769999797133092E-008   0.282452733E-003
   0.50779999797093134E-008   0.282530207E-003
   0.50789999797053176E-008   0.282607914E-003
   0.50799999797013218E-008   0.282686582E-003
   0.50809999796973260E-008   0.282766996E-003
   0.50819999796933302E-008   0.282849796E-003
   0.50829999796893344E-008   0.282935274E-003
   0.50839999796853386E-008   0.283023110E-003
   0.50849999796813428E-008   0.283112604E-003
   0.50859999796773470E-008   0.283202593E-003
   0.50869999796733512E-008   0.283291825E-003
   0.50879999796693554E-008   0.283379050E-003
   0.50889999796653596E-008   0.283463480E-003
   0.50899999796613637E-008   0.283544825E-003
   0.50909999796573679E-008   0.283623434E-003
   0.50919999796533721E-008   0.283700181E-003
   0.50929999796493763E-008   0.283776317E-003
   0.50939999796453805E-008   0.283853093E-003
   0.50949999796413847E-008   0.283931528E-003
   0.50959999796373889E-008   0.284012291E-003
   0.50969999796333931E-008   0.284095469E-003
   0.50979999796293973E-008   0.284180685E-003
   0.50989999796254015E-008   0.284267153E-003
   0.50999999796214057E-008   0.284354086E-003
   0.51009999796174099E-008   0.284440699E-003
   0.51019999796134141E-008   0.284526614E-003
   0.51029999796094183E-008   0.284611800E-003
   0.51039999796054225E-008   0.284696551E-003
   0.51049999796014267E-008   0.284781447E-003
   0.51059999795974309E-008   0.284866983E-003
   0.51069999795934351E-008   0.284953625E-003
   0.51079999795894393E-008   0.285041315E-003
   0.51089999795854435E-008   0.285129820E-003
   0.51099999795814477E-008   0.285218528E-003
   0.51109999795774519E-008   0.285306596E-003
   0.51119999795734561E-008   0.285393355E-003
   0.51129999795694603E-008   0.285478338E-003
   0.51139999795654645E-008   0.285561371E-003
   0.51149999795614687E-008   0.285642804E-003
   0.51159999795574729E-008   0.285723247E-003
   0.51169999795534771E-008   0.285803573E-003
   0.51179999795494813E-008   0.285884656E-003
   0.51189999795454855E-008   0.285967224E-003
   0.51199999795414897E-008   0.286051654E-003
   0.51209999795374939E-008   0.286138034E-003
   0.51219999795334981E-008   0.286226161E-003
   0.51229999795295023E-008   0.286315539E-003
   0.51239999795255065E-008   0.286405731E-003
   0.51249999795215107E-008   0.286496303E-003
   0.51259999795175148E-008   0.286586874E-003
   0.51269999795135190E-008   0.286677270E-003
   0.51279999795095232E-008   0.286767405E-003
   0.51289999795055274E-008   0.286857190E-003
   0.51299999795015316E-008   0.286946539E-003
   0.51309999794975358E-008   0.287035218E-003
   0.51319999794935400E-008   0.287122966E-003
   0.51329999794895442E-008   0.287209521E-003
   0.51339999794855484E-008   0.287294795E-003
   0.51349999794815526E-008   0.287378789E-003
   0.51359999794775568E-008   0.287461822E-003
   0.51369999794735610E-008   0.287544448E-003
   0.51379999794695652E-008   0.287627423E-003
   0.51389999794655694E-008   0.287711504E-003
   0.51399999794615736E-008   0.287797389E-003
   0.51409999794575778E-008   0.287885428E-003
   0.51419999794535820E-008   0.287975534E-003
   0.51429999794495862E-008   0.288067386E-003
   0.51439999794455904E-008   0.288160227E-003
   0.51449999794415946E-008   0.288253214E-003
   0.51459999794375988E-008   0.288345647E-003
   0.51469999794336030E-008   0.288436975E-003
   0.51479999794296072E-008   0.288527022E-003
   0.51489999794256114E-008   0.288616051E-003
   0.51499999794216156E-008   0.288704527E-003
   0.51509999794176198E-008   0.288793060E-003
   0.51519999794136240E-008   0.288882205E-003
   0.51529999794096282E-008   0.288972165E-003
   0.51539999794056324E-008   0.289062853E-003
   0.51549999794016366E-008   0.289153802E-003
   0.51559999793976408E-008   0.289244374E-003
   0.51569999793936450E-008   0.289333868E-003
   0.51579999793896492E-008   0.289421820E-003
   0.51589999793856534E-008   0.289508171E-003
   0.51599999793816576E-008   0.289593183E-003
   0.51609999793776618E-008   0.289677759E-003
   0.51619999793736659E-008   0.289762887E-003
   0.51629999793696701E-008   0.289849733E-003
   0.51639999793656743E-008   0.289939140E-003
   0.51649999793616785E-008   0.290031545E-003
   0.51659999793576827E-008   0.290126802E-003
   0.51669999793536869E-008   0.290224183E-003
   0.51679999793496911E-008   0.290322641E-003
   0.51689999793456953E-008   0.290420867E-003
   0.51699999793416995E-008   0.290517695E-003
   0.51709999793377037E-008   0.290612283E-003
   0.51719999793337079E-008   0.290704309E-003
   0.51729999793297121E-008   0.290793949E-003
   0.51739999793257163E-008   0.290881842E-003
   0.51749999793217205E-008   0.290968979E-003
   0.51759999793177247E-008   0.291056174E-003
   0.51769999793137289E-008   0.291144272E-003
   0.51779999793097331E-008   0.291233649E-003
   0.51789999793057373E-008   0.291324424E-003
   0.51799999793017415E-008   0.291416334E-003
   0.51809999792977457E-008   0.291509001E-003
   0.51819999792937499E-008   0.291602017E-003
   0.51829999792897541E-008   0.291695062E-003
   0.51839999792857583E-008   0.291788107E-003
   0.51849999792817625E-008   0.291881268E-003
   0.51859999792777667E-008   0.291974808E-003
   0.51869999792737709E-008   0.292069104E-003
   0.51879999792697751E-008   0.292164361E-003
   0.51889999792657793E-008   0.292260607E-003
   0.51899999792617835E-008   0.292357639E-003
   0.51909999792577877E-008   0.292455050E-003
   0.51919999792537919E-008   0.292552315E-003
   0.51929999792497961E-008   0.292648969E-003
   0.51939999792458003E-008   0.292744662E-003
   0.51949999792418045E-008   0.292839191E-003
   0.51959999792378087E-008   0.292932731E-003
   0.51969999792338128E-008   0.293025485E-003
   0.51979999792298170E-008   0.293117890E-003
   0.51989999792258212E-008   0.293210294E-003
   0.51999999792218254E-008   0.293302990E-003
   0.52009999792178296E-008   0.293396122E-003
   0.52019999792138338E-008   0.293489720E-003
   0.52029999792098380E-008   0.293583842E-003
   0.52039999792058422E-008   0.293678429E-003
   0.52049999792018464E-008   0.293773599E-003
   0.52059999791978506E-008   0.293869583E-003
   0.52069999791938548E-008   0.293966616E-003
   0.52079999791898590E-008   0.294065016E-003
   0.52089999791858632E-008   0.294164871E-003
   0.52099999791818674E-008   0.294266152E-003
   0.52109999791778716E-008   0.294368481E-003
   0.52119999791738758E-008   0.294471218E-003
   0.52129999791698800E-008   0.294573547E-003
   0.52139999791658842E-008   0.294674654E-003
   0.52149999791618884E-008   0.294773869E-003
   0.52159999791578926E-008   0.294870872E-003
   0.52169999791538968E-008   0.294965808E-003
   0.52179999791499010E-008   0.295059202E-003
   0.52189999791459052E-008   0.295152015E-003
   0.52199999791419094E-008   0.295245292E-003
   0.52209999791379136E-008   0.295339967E-003
   0.52219999791339178E-008   0.295436796E-003
   0.52229999791299220E-008   0.295535952E-003
   0.52239999791259262E-008   0.295637292E-003
   0.52249999791219304E-008   0.295740116E-003
   0.52259999791179346E-008   0.295843638E-003
   0.52269999791139388E-008   0.295946957E-003
   0.52279999791099430E-008   0.296049519E-003
   0.52289999791059472E-008   0.296151062E-003
   0.52299999791019514E-008   0.296251703E-003
   0.52309999790979556E-008   0.296351966E-003
   0.52319999790939598E-008   0.296452490E-003
   0.52329999790899639E-008   0.296553917E-003
   0.52339999790859681E-008   0.296656624E-003
   0.52349999790819723E-008   0.296760642E-003
   0.52359999790779765E-008   0.296865532E-003
   0.52369999790739807E-008   0.296970626E-003
   0.52379999790699849E-008   0.297075079E-003
   0.52389999790659891E-008   0.297178223E-003
   0.52399999790619933E-008   0.297279534E-003
   0.52409999790579975E-008   0.297379040E-003
   0.52419999790540017E-008   0.297477236E-003
   0.52429999790500059E-008   0.297574879E-003
   0.52439999790460101E-008   0.297672959E-003
   0.52449999790420143E-008   0.297772465E-003
   0.52459999790380185E-008   0.297874096E-003
