t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.26549999893911436E-008   0.397807889E-005
   0.26559999893871478E-008   0.399805731E-005
   0.26569999893831520E-008   0.401812849E-005
   0.26579999893791562E-008   0.403829199E-005
   0.26589999893751604E-008   0.405854917E-005
   0.26599999893711646E-008   0.407889956E-005
   0.26609999893671687E-008   0.409934410E-005
   0.26619999893631729E-008   0.411988322E-005
   0.26629999893591771E-008   0.414051692E-005
   0.26639999893551813E-008   0.416124567E-005
   0.26649999893511855E-008   0.418207037E-005
   0.26659999893471897E-008   0.420299148E-005
   0.26669999893431939E-008   0.422400808E-005
   0.26679999893391981E-008   0.424512200E-005
   0.26689999893352023E-008   0.426633324E-005
   0.26699999893312065E-008   0.428764179E-005
   0.26709999893272107E-008   0.430904856E-005
   0.26719999893232149E-008   0.433055357E-005
   0.26729999893192191E-008   0.435215770E-005
   0.26739999893152233E-008   0.437386052E-005
   0.26749999893112275E-008   0.439566338E-005
   0.26759999893072317E-008   0.441756629E-005
   0.26769999893032359E-008   0.443956924E-005
   0.26779999892992401E-008   0.446167360E-005
   0.26789999892952443E-008   0.448387891E-005
   0.26799999892912485E-008   0.450618609E-005
   0.26809999892872527E-008   0.452859467E-005
   0.26819999892832569E-008   0.455110649E-005
   0.26829999892792611E-008   0.457372153E-005
   0.26839999892752653E-008   0.459643888E-005
   0.26849999892712695E-008   0.461926084E-005
   0.26859999892672737E-008   0.464218692E-005
   0.26869999892632779E-008   0.466521760E-005
   0.26879999892592821E-008   0.468835333E-005
   0.26889999892552863E-008   0.471159456E-005
   0.26899999892512905E-008   0.473494174E-005
   0.26909999892472947E-008   0.475839533E-005
   0.26919999892432989E-008   0.478195625E-005
   0.26929999892393031E-008   0.480562403E-005
   0.26939999892353073E-008   0.482939959E-005
   0.26949999892313115E-008   0.485328292E-005
   0.26959999892273157E-008   0.487727493E-005
   0.26969999892233198E-008   0.490137609E-005
   0.26979999892193240E-008   0.492558638E-005
   0.26989999892153282E-008   0.494990672E-005
   0.26999999892113324E-008   0.497433757E-005
   0.27009999892073366E-008   0.499887938E-005
   0.27019999892033408E-008   0.502353214E-005
   0.27029999891993450E-008   0.504829677E-005
   0.27039999891953492E-008   0.507317327E-005
   0.27049999891913534E-008   0.509816300E-005
   0.27059999891873576E-008   0.512326551E-005
   0.27069999891833618E-008   0.514848170E-005
   0.27079999891793660E-008   0.517381159E-005
   0.27089999891753702E-008   0.519925607E-005
   0.27099999891713744E-008   0.522481514E-005
   0.27109999891673786E-008   0.525049018E-005
   0.27119999891633828E-008   0.527628026E-005
   0.27129999891593870E-008   0.530218676E-005
   0.27139999891553912E-008   0.532821059E-005
   0.27149999891513954E-008   0.535435174E-005
   0.27159999891473996E-008   0.538060976E-005
   0.27169999891434038E-008   0.540698693E-005
   0.27179999891394080E-008   0.543348233E-005
   0.27189999891354122E-008   0.546009733E-005
   0.27199999891314164E-008   0.548683192E-005
   0.27209999891274206E-008   0.551368612E-005
   0.27219999891234248E-008   0.554066128E-005
   0.27229999891194290E-008   0.556775740E-005
   0.27239999891154332E-008   0.559497494E-005
   0.27249999891114374E-008   0.562231480E-005
   0.27259999891074416E-008   0.564977699E-005
   0.27269999891034458E-008   0.567736242E-005
   0.27279999890994500E-008   0.570507109E-005
   0.27289999890954542E-008   0.573290436E-005
   0.27299999890914584E-008   0.576086222E-005
   0.27309999890874626E-008   0.578894424E-005
   0.27319999890834668E-008   0.581715176E-005
   0.27329999890794709E-008   0.584548570E-005
   0.27339999890754751E-008   0.587394607E-005
   0.27349999890714793E-008   0.590253376E-005
   0.27359999890674835E-008   0.593124787E-005
   0.27369999890634877E-008   0.596009158E-005
   0.27379999890594919E-008   0.598906263E-005
   0.27389999890554961E-008   0.601816328E-005
   0.27399999890515003E-008   0.604739353E-005
   0.27409999890475045E-008   0.607675429E-005
   0.27419999890435087E-008   0.610624465E-005
   0.27429999890395129E-008   0.613586690E-005
   0.27439999890355171E-008   0.616562011E-005
   0.27449999890315213E-008   0.619550610E-005
   0.27459999890275255E-008   0.622552488E-005
   0.27469999890235297E-008   0.625567645E-005
   0.27479999890195339E-008   0.628596217E-005
   0.27489999890155381E-008   0.631638204E-005
   0.27499999890115423E-008   0.634693697E-005
   0.27509999890075465E-008   0.637762696E-005
   0.27519999890035507E-008   0.640845246E-005
   0.27529999889995549E-008   0.643941439E-005
   0.27539999889955591E-008   0.647051365E-005
   0.27549999889915633E-008   0.650174979E-005
   0.27559999889875675E-008   0.653312463E-005
   0.27569999889835717E-008   0.656463726E-005
   0.27579999889795759E-008   0.659628950E-005
   0.27589999889755801E-008   0.662808134E-005
   0.27599999889715843E-008   0.666001324E-005
   0.27609999889675885E-008   0.669208657E-005
   0.27619999889635927E-008   0.672430087E-005
   0.27629999889595969E-008   0.675665615E-005
   0.27639999889556011E-008   0.678915467E-005
   0.27649999889516053E-008   0.682179643E-005
   0.27659999889476095E-008   0.685458144E-005
   0.27669999889436137E-008   0.688751061E-005
   0.27679999889396179E-008   0.692058438E-005
   0.27689999889356220E-008   0.695380277E-005
   0.27699999889316262E-008   0.698716758E-005
   0.27709999889276304E-008   0.702067882E-005
   0.27719999889236346E-008   0.705433695E-005
   0.27729999889196388E-008   0.708814241E-005
   0.27739999889156430E-008   0.712209567E-005
   0.27749999889116472E-008   0.715619808E-005
   0.27759999889076514E-008   0.719044920E-005
   0.27769999889036556E-008   0.722485038E-005
   0.27779999888996598E-008   0.725940117E-005
   0.27789999888956640E-008   0.729410431E-005
   0.27799999888916682E-008   0.732895842E-005
   0.27809999888876724E-008   0.736396532E-005
   0.27819999888836766E-008   0.739912457E-005
   0.27829999888796808E-008   0.743443707E-005
   0.27839999888756850E-008   0.746990327E-005
   0.27849999888716892E-008   0.750552499E-005
   0.27859999888676934E-008   0.754130042E-005
   0.27869999888636976E-008   0.757723274E-005
   0.27879999888597018E-008   0.761332103E-005
   0.27889999888557060E-008   0.764956530E-005
   0.27899999888517102E-008   0.768596783E-005
   0.27909999888477144E-008   0.772252861E-005
   0.27919999888437186E-008   0.775924764E-005
   0.27929999888397228E-008   0.779612674E-005
   0.27939999888357270E-008   0.783316500E-005
   0.27949999888317312E-008   0.787036424E-005
   0.27959999888277354E-008   0.790772447E-005
   0.27969999888237396E-008   0.794524658E-005
   0.27979999888197438E-008   0.798293149E-005
   0.27989999888157480E-008   0.802077830E-005
   0.27999999888117522E-008   0.805879063E-005
   0.28009999888077564E-008   0.809696576E-005
   0.28019999888037606E-008   0.813530642E-005
   0.28029999887997648E-008   0.817381260E-005
   0.28039999887957689E-008   0.821248523E-005
   0.28049999887917731E-008   0.825132520E-005
   0.28059999887877773E-008   0.829033161E-005
   0.28069999887837815E-008   0.832950718E-005
   0.28079999887797857E-008   0.836885010E-005
   0.28089999887757899E-008   0.840836310E-005
   0.28099999887717941E-008   0.844804617E-005
   0.28109999887677983E-008   0.848790023E-005
   0.28119999887638025E-008   0.852792527E-005
   0.28129999887598067E-008   0.856812221E-005
   0.28139999887558109E-008   0.860849195E-005
   0.28149999887518151E-008   0.864903450E-005
   0.28159999887478193E-008   0.868975167E-005
   0.28169999887438235E-008   0.873064346E-005
   0.28179999887398277E-008   0.877171078E-005
   0.28189999887358319E-008   0.881295273E-005
   0.28199999887318361E-008   0.885437294E-005
   0.28209999887278403E-008   0.889596959E-005
   0.28219999887238445E-008   0.893774450E-005
   0.28229999887198487E-008   0.897969767E-005
   0.28239999887158529E-008   0.902183001E-005
   0.28249999887118571E-008   0.906414334E-005
   0.28259999887078613E-008   0.910663584E-005
   0.28269999887038655E-008   0.914931115E-005
   0.28279999886998697E-008   0.919216745E-005
   0.28289999886958739E-008   0.923520656E-005
   0.28299999886918781E-008   0.927842939E-005
   0.28309999886878823E-008   0.932183593E-005
   0.28319999886838865E-008   0.936542801E-005
   0.28329999886798907E-008   0.940920472E-005
   0.28339999886758949E-008   0.945316788E-005
   0.28349999886718991E-008   0.949731748E-005
   0.28359999886679033E-008   0.954165444E-005
   0.28369999886639075E-008   0.958618057E-005
   0.28379999886599117E-008   0.963089406E-005
   0.28389999886559159E-008   0.967579945E-005
   0.28399999886519200E-008   0.972089401E-005
   0.28409999886479242E-008   0.976617957E-005
   0.28419999886439284E-008   0.981165795E-005
   0.28429999886399326E-008   0.985732731E-005
   0.28439999886359368E-008   0.990319131E-005
   0.28449999886319410E-008   0.994924812E-005
   0.28459999886279452E-008   0.999549957E-005
   0.28469999886239494E-008   0.100419475E-004
   0.28479999886199536E-008   0.100885909E-004
   0.28489999886159578E-008   0.101354308E-004
   0.28499999886119620E-008   0.101824680E-004
   0.28509999886079662E-008   0.102297045E-004
   0.28519999886039704E-008   0.102771392E-004
   0.28529999885999746E-008   0.103247739E-004
   0.28539999885959788E-008   0.103726097E-004
   0.28549999885919830E-008   0.104206465E-004
   0.28559999885879872E-008   0.104688861E-004
   0.28569999885839914E-008   0.105173267E-004
   0.28579999885799956E-008   0.105659719E-004
   0.28589999885759998E-008   0.106148218E-004
   0.28599999885720040E-008   0.106638763E-004
   0.28609999885680082E-008   0.107131364E-004
   0.28619999885640124E-008   0.107626038E-004
   0.28629999885600166E-008   0.108122767E-004
   0.28639999885560208E-008   0.108621589E-004
   0.28649999885520250E-008   0.109122502E-004
   0.28659999885480292E-008   0.109625507E-004
   0.28669999885440334E-008   0.110130604E-004
   0.28679999885400376E-008   0.110637811E-004
   0.28689999885360418E-008   0.111147147E-004
   0.28699999885320460E-008   0.111658610E-004
   0.28709999885280502E-008   0.112172211E-004
   0.28719999885240544E-008   0.112687958E-004
   0.28729999885200586E-008   0.113205842E-004
   0.28739999885160628E-008   0.113725891E-004
   0.28749999885120670E-008   0.114248105E-004
   0.28759999885080711E-008   0.114772492E-004
   0.28769999885040753E-008   0.115299054E-004
   0.28779999885000795E-008   0.115827825E-004
   0.28789999884960837E-008   0.116358769E-004
   0.28799999884920879E-008   0.116891924E-004
   0.28809999884880921E-008   0.117427298E-004
   0.28819999884840963E-008   0.117964883E-004
   0.28829999884801005E-008   0.118504704E-004
   0.28839999884761047E-008   0.119046772E-004
   0.28849999884721089E-008   0.119591077E-004
   0.28859999884681131E-008   0.120137638E-004
   0.28869999884641173E-008   0.120686454E-004
   0.28879999884601215E-008   0.121237554E-004
   0.28889999884561257E-008   0.121790945E-004
   0.28899999884521299E-008   0.122346601E-004
   0.28909999884481341E-008   0.122904567E-004
   0.28919999884441383E-008   0.123464815E-004
   0.28929999884401425E-008   0.124027392E-004
   0.28939999884361467E-008   0.124592289E-004
   0.28949999884321509E-008   0.125159495E-004
   0.28959999884281551E-008   0.125729057E-004
   0.28969999884241593E-008   0.126300965E-004
   0.28979999884201635E-008   0.126875220E-004
   0.28989999884161677E-008   0.127451831E-004
   0.28999999884121719E-008   0.128030806E-004
   0.29009999884081761E-008   0.128612173E-004
   0.29019999884041803E-008   0.129195942E-004
   0.29029999884001845E-008   0.129782084E-004
   0.29039999883961887E-008   0.130370627E-004
   0.29049999883921929E-008   0.130961607E-004
   0.29059999883881971E-008   0.131554989E-004
   0.29069999883842013E-008   0.132150808E-004
   0.29079999883802055E-008   0.132749065E-004
   0.29089999883762097E-008   0.133349768E-004
   0.29099999883722139E-008   0.133952926E-004
   0.29109999883682180E-008   0.134558541E-004
   0.29119999883642222E-008   0.135166638E-004
   0.29129999883602264E-008   0.135777218E-004
   0.29139999883562306E-008   0.136390290E-004
   0.29149999883522348E-008   0.137005864E-004
   0.29159999883482390E-008   0.137623956E-004
   0.29169999883442432E-008   0.138244559E-004
   0.29179999883402474E-008   0.138867690E-004
   0.29189999883362516E-008   0.139493368E-004
   0.29199999883322558E-008   0.140121574E-004
   0.29209999883282600E-008   0.140752336E-004
   0.29219999883242642E-008   0.141385672E-004
   0.29229999883202684E-008   0.142021572E-004
   0.29239999883162726E-008   0.142660047E-004
   0.29249999883122768E-008   0.143301131E-004
   0.29259999883082810E-008   0.143944790E-004
   0.29269999883042852E-008   0.144591086E-004
   0.29279999883002894E-008   0.145239983E-004
   0.29289999882962936E-008   0.145891518E-004
   0.29299999882922978E-008   0.146545681E-004
   0.29309999882883020E-008   0.147202481E-004
   0.29319999882843062E-008   0.147861956E-004
   0.29329999882803104E-008   0.148524086E-004
   0.29339999882763146E-008   0.149188891E-004
   0.29349999882723188E-008   0.149856369E-004
   0.29359999882683230E-008   0.150526548E-004
   0.29369999882643272E-008   0.151199429E-004
   0.29379999882603314E-008   0.151875010E-004
   0.29389999882563356E-008   0.152553339E-004
   0.29399999882523398E-008   0.153234359E-004
   0.29409999882483440E-008   0.153918154E-004
   0.29419999882443482E-008   0.154604677E-004
   0.29429999882403524E-008   0.155293983E-004
   0.29439999882363566E-008   0.155986017E-004
   0.29449999882323608E-008   0.156680871E-004
   0.29459999882283650E-008   0.157378490E-004
   0.29469999882243691E-008   0.158078910E-004
   0.29479999882203733E-008   0.158782150E-004
   0.29489999882163775E-008   0.159488191E-004
   0.29499999882123817E-008   0.160197069E-004
   0.29509999882083859E-008   0.160908767E-004
   0.29519999882043901E-008   0.161623320E-004
   0.29529999882003943E-008   0.162340730E-004
   0.29539999881963985E-008   0.163061013E-004
   0.29549999881924027E-008   0.163784171E-004
   0.29559999881884069E-008   0.164510202E-004
   0.29569999881844111E-008   0.165239144E-004
   0.29579999881804153E-008   0.165970960E-004
   0.29589999881764195E-008   0.166705722E-004
   0.29599999881724237E-008   0.167443395E-004
   0.29609999881684279E-008   0.168184015E-004
   0.29619999881644321E-008   0.168927563E-004
   0.29629999881604363E-008   0.169674058E-004
   0.29639999881564405E-008   0.170423536E-004
   0.29649999881524447E-008   0.171176016E-004
   0.29659999881484489E-008   0.171931460E-004
   0.29669999881444531E-008   0.172689888E-004
   0.29679999881404573E-008   0.173451335E-004
   0.29689999881364615E-008   0.174215820E-004
   0.29699999881324657E-008   0.174983325E-004
   0.29709999881284699E-008   0.175753848E-004
   0.29719999881244741E-008   0.176527446E-004
   0.29729999881204783E-008   0.177304100E-004
   0.29739999881164825E-008   0.178083810E-004
   0.29749999881124867E-008   0.178866594E-004
   0.29759999881084909E-008   0.179652488E-004
   0.29769999881044951E-008   0.180441457E-004
   0.29779999881004993E-008   0.181233554E-004
