t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.22979999908176452E-008   0.478968730E-006
   0.22989999908136494E-008   0.481750817E-006
   0.22999999908096536E-008   0.484548082E-006
   0.23009999908056578E-008   0.487360694E-006
   0.23019999908016620E-008   0.490188597E-006
   0.23029999907976662E-008   0.493031962E-006
   0.23039999907936703E-008   0.495890845E-006
   0.23049999907896745E-008   0.498765303E-006
   0.23059999907856787E-008   0.501655450E-006
   0.23069999907816829E-008   0.504561342E-006
   0.23079999907776871E-008   0.507482980E-006
   0.23089999907736913E-008   0.510420648E-006
   0.23099999907696955E-008   0.513374232E-006
   0.23109999907656997E-008   0.516343903E-006
   0.23119999907617039E-008   0.519329774E-006
   0.23129999907577081E-008   0.522331902E-006
   0.23139999907537123E-008   0.525350288E-006
   0.23149999907497165E-008   0.528385158E-006
   0.23159999907457207E-008   0.531436399E-006
   0.23169999907417249E-008   0.534504238E-006
   0.23179999907377291E-008   0.537588789E-006
   0.23189999907337333E-008   0.540690053E-006
   0.23199999907297375E-008   0.543808085E-006
   0.23209999907257417E-008   0.546943056E-006
   0.23219999907217459E-008   0.550094967E-006
   0.23229999907177501E-008   0.553263988E-006
   0.23239999907137543E-008   0.556450118E-006
   0.23249999907097585E-008   0.559653586E-006
   0.23259999907057627E-008   0.562874334E-006
   0.23269999907017669E-008   0.566112533E-006
   0.23279999906977711E-008   0.569368183E-006
   0.23289999906937753E-008   0.572641511E-006
   0.23299999906897795E-008   0.575932518E-006
   0.23309999906857837E-008   0.579241203E-006
   0.23319999906817879E-008   0.582567850E-006
   0.23329999906777921E-008   0.585912403E-006
   0.23339999906737963E-008   0.589275032E-006
   0.23349999906698005E-008   0.592655738E-006
   0.23359999906658047E-008   0.596054690E-006
   0.23369999906618089E-008   0.599471946E-006
   0.23379999906578131E-008   0.602907619E-006
   0.23389999906538173E-008   0.606361766E-006
   0.23399999906498214E-008   0.609834501E-006
   0.23409999906458256E-008   0.613325881E-006
   0.23419999906418298E-008   0.616836019E-006
   0.23429999906378340E-008   0.620365086E-006
   0.23439999906338382E-008   0.623913081E-006
   0.23449999906298424E-008   0.627480119E-006
   0.23459999906258466E-008   0.631066314E-006
   0.23469999906218508E-008   0.634671778E-006
   0.23479999906178550E-008   0.638296626E-006
   0.23489999906138592E-008   0.641940858E-006
   0.23499999906098634E-008   0.645604644E-006
   0.23509999906058676E-008   0.649288040E-006
   0.23519999906018718E-008   0.652991162E-006
   0.23529999905978760E-008   0.656714121E-006
   0.23539999905938802E-008   0.660457033E-006
   0.23549999905898844E-008   0.664219897E-006
   0.23559999905858886E-008   0.668002940E-006
   0.23569999905818928E-008   0.671806220E-006
   0.23579999905778970E-008   0.675629792E-006
   0.23589999905739012E-008   0.679473828E-006
   0.23599999905699054E-008   0.683338385E-006
   0.23609999905659096E-008   0.687223519E-006
   0.23619999905619138E-008   0.691129458E-006
   0.23629999905579180E-008   0.695056087E-006
   0.23639999905539222E-008   0.699003749E-006
   0.23649999905499264E-008   0.702972443E-006
   0.23659999905459306E-008   0.706962169E-006
   0.23669999905419348E-008   0.710973268E-006
   0.23679999905379390E-008   0.715005683E-006
   0.23689999905339432E-008   0.719059528E-006
   0.23699999905299474E-008   0.723134917E-006
   0.23709999905259516E-008   0.727232077E-006
   0.23719999905219558E-008   0.731350838E-006
   0.23729999905179600E-008   0.735491540E-006
   0.23739999905139642E-008   0.739654297E-006
   0.23749999905099684E-008   0.743839109E-006
   0.23759999905059725E-008   0.748046205E-006
   0.23769999905019767E-008   0.752275469E-006
   0.23779999904979809E-008   0.756527243E-006
   0.23789999904939851E-008   0.760801640E-006
   0.23799999904899893E-008   0.765098491E-006
   0.23809999904859935E-008   0.769418250E-006
   0.23819999904819977E-008   0.773760746E-006
   0.23829999904780019E-008   0.778126264E-006
   0.23839999904740061E-008   0.782514917E-006
   0.23849999904700103E-008   0.786926705E-006
   0.23859999904660145E-008   0.791361799E-006
   0.23869999904620187E-008   0.795820256E-006
   0.23879999904580229E-008   0.800302246E-006
   0.23889999904540271E-008   0.804807996E-006
   0.23899999904500313E-008   0.809337507E-006
   0.23909999904460355E-008   0.813890892E-006
   0.23919999904420397E-008   0.818468152E-006
   0.23929999904380439E-008   0.823069740E-006
   0.23939999904340481E-008   0.827695430E-006
   0.23949999904300523E-008   0.832345563E-006
   0.23959999904260565E-008   0.837020139E-006
   0.23969999904220607E-008   0.841719384E-006
   0.23979999904180649E-008   0.846443243E-006
   0.23989999904140691E-008   0.851192056E-006
   0.23999999904100733E-008   0.855965766E-006
   0.24009999904060775E-008   0.860764601E-006
   0.24019999904020817E-008   0.865588504E-006
   0.24029999903980859E-008   0.870437873E-006
   0.24039999903940901E-008   0.875312594E-006
   0.24049999903900943E-008   0.880212895E-006
   0.24059999903860985E-008   0.885138888E-006
   0.24069999903821027E-008   0.890090746E-006
   0.24079999903781069E-008   0.895068467E-006
   0.24089999903741111E-008   0.900072337E-006
   0.24099999903701153E-008   0.905102297E-006
   0.24109999903661194E-008   0.910158576E-006
   0.24119999903621236E-008   0.915241344E-006
   0.24129999903581278E-008   0.920350658E-006
   0.24139999903541320E-008   0.925486688E-006
   0.24149999903501362E-008   0.930649435E-006
   0.24159999903461404E-008   0.935839239E-006
   0.24169999903421446E-008   0.941056101E-006
   0.24179999903381488E-008   0.946300247E-006
   0.24189999903341530E-008   0.951571735E-006
   0.24199999903301572E-008   0.956870508E-006
   0.24209999903261614E-008   0.962197191E-006
   0.24219999903221656E-008   0.967551500E-006
   0.24229999903181698E-008   0.972933776E-006
   0.24239999903141740E-008   0.978343905E-006
   0.24249999903101782E-008   0.983782229E-006
   0.24259999903061824E-008   0.989248861E-006
   0.24269999903021866E-008   0.994743914E-006
   0.24279999902981908E-008   0.100026750E-005
   0.24289999902941950E-008   0.100581974E-005
   0.24299999902901992E-008   0.101140085E-005
   0.24309999902862034E-008   0.101701085E-005
   0.24319999902822076E-008   0.102265005E-005
   0.24329999902782118E-008   0.102831848E-005
   0.24339999902742160E-008   0.103401624E-005
   0.24349999902702202E-008   0.103974344E-005
   0.24359999902662244E-008   0.104550043E-005
   0.24369999902622286E-008   0.105128720E-005
   0.24379999902582328E-008   0.105710387E-005
   0.24389999902542370E-008   0.106295079E-005
   0.24399999902502412E-008   0.106882771E-005
   0.24409999902462454E-008   0.107473511E-005
   0.24419999902422496E-008   0.108067309E-005
   0.24429999902382538E-008   0.108664176E-005
   0.24439999902342580E-008   0.109264113E-005
   0.24449999902302622E-008   0.109867153E-005
   0.24459999902262664E-008   0.110473309E-005
   0.24469999902222705E-008   0.111082579E-005
   0.24479999902182747E-008   0.111694999E-005
   0.24489999902142789E-008   0.112310568E-005
   0.24499999902102831E-008   0.112929308E-005
   0.24509999902062873E-008   0.113551243E-005
   0.24519999902022915E-008   0.114176373E-005
   0.24529999901982957E-008   0.114804720E-005
   0.24539999901942999E-008   0.115436285E-005
   0.24549999901903041E-008   0.116071101E-005
   0.24559999901863083E-008   0.116709180E-005
   0.24569999901823125E-008   0.117350532E-005
   0.24579999901783167E-008   0.117995182E-005
   0.24589999901743209E-008   0.118643129E-005
   0.24599999901703251E-008   0.119294396E-005
   0.24609999901663293E-008   0.119949016E-005
   0.24619999901623335E-008   0.120606990E-005
   0.24629999901583377E-008   0.121268329E-005
   0.24639999901543419E-008   0.121933044E-005
   0.24649999901503461E-008   0.122601170E-005
   0.24659999901463503E-008   0.123272719E-005
   0.24669999901423545E-008   0.123947689E-005
   0.24679999901383587E-008   0.124626126E-005
   0.24689999901343629E-008   0.125308031E-005
   0.24699999901303671E-008   0.125993415E-005
   0.24709999901263713E-008   0.126682289E-005
   0.24719999901223755E-008   0.127374688E-005
   0.24729999901183797E-008   0.128070621E-005
   0.24739999901143839E-008   0.128770091E-005
   0.24749999901103881E-008   0.129473142E-005
   0.24759999901063923E-008   0.130179762E-005
   0.24769999901023965E-008   0.130889987E-005
   0.24779999900984007E-008   0.131603827E-005
   0.24789999900944049E-008   0.132321293E-005
   0.24799999900904091E-008   0.133042408E-005
   0.24809999900864133E-008   0.133767196E-005
   0.24819999900824175E-008   0.134495667E-005
   0.24829999900784216E-008   0.135227822E-005
   0.24839999900744258E-008   0.135963705E-005
   0.24849999900704300E-008   0.136703329E-005
   0.24859999900664342E-008   0.137446705E-005
   0.24869999900624384E-008   0.138193843E-005
   0.24879999900584426E-008   0.138944779E-005
   0.24889999900544468E-008   0.139699523E-005
   0.24899999900504510E-008   0.140458087E-005
   0.24909999900464552E-008   0.141220494E-005
   0.24919999900424594E-008   0.141986766E-005
   0.24929999900384636E-008   0.142756903E-005
   0.24939999900344678E-008   0.143530929E-005
   0.24949999900304720E-008   0.144308876E-005
   0.24959999900264762E-008   0.145090735E-005
   0.24969999900224804E-008   0.145876561E-005
   0.24979999900184846E-008   0.146666355E-005
   0.24989999900144888E-008   0.147460139E-005
   0.24999999900104930E-008   0.148257914E-005
   0.25009999900064972E-008   0.149059701E-005
   0.25019999900025014E-008   0.149865548E-005
   0.25029999899985056E-008   0.150675442E-005
   0.25039999899945098E-008   0.151489428E-005
   0.25049999899905140E-008   0.152307507E-005
   0.25059999899865182E-008   0.153129690E-005
   0.25069999899825224E-008   0.153956034E-005
   0.25079999899785266E-008   0.154786517E-005
   0.25089999899745308E-008   0.155621183E-005
   0.25099999899705350E-008   0.156460032E-005
   0.25109999899665392E-008   0.157303111E-005
   0.25119999899625434E-008   0.158150419E-005
   0.25129999899585476E-008   0.159001956E-005
   0.25139999899545518E-008   0.159857791E-005
   0.25149999899505560E-008   0.160717889E-005
   0.25159999899465602E-008   0.161582318E-005
   0.25169999899425644E-008   0.162451056E-005
   0.25179999899385686E-008   0.163324148E-005
   0.25189999899345727E-008   0.164201606E-005
   0.25199999899305769E-008   0.165083452E-005
   0.25209999899265811E-008   0.165969709E-005
   0.25219999899225853E-008   0.166860411E-005
   0.25229999899185895E-008   0.167755547E-005
   0.25239999899145937E-008   0.168655151E-005
   0.25249999899105979E-008   0.169559235E-005
   0.25259999899066021E-008   0.170467843E-005
   0.25269999899026063E-008   0.171380998E-005
   0.25279999898986105E-008   0.172298701E-005
   0.25289999898946147E-008   0.173220963E-005
   0.25299999898906189E-008   0.174147817E-005
   0.25309999898866231E-008   0.175079299E-005
   0.25319999898826273E-008   0.176015419E-005
   0.25329999898786315E-008   0.176956178E-005
   0.25339999898746357E-008   0.177901632E-005
   0.25349999898706399E-008   0.178851769E-005
   0.25359999898666441E-008   0.179806648E-005
   0.25369999898626483E-008   0.180766267E-005
   0.25379999898586525E-008   0.181730638E-005
   0.25389999898546567E-008   0.182699796E-005
   0.25399999898506609E-008   0.183673740E-005
   0.25409999898466651E-008   0.184652527E-005
   0.25419999898426693E-008   0.185636168E-005
   0.25429999898386735E-008   0.186624675E-005
   0.25439999898346777E-008   0.187618070E-005
   0.25449999898306819E-008   0.188616400E-005
   0.25459999898266861E-008   0.189619652E-005
   0.25469999898226903E-008   0.190627884E-005
   0.25479999898186945E-008   0.191641084E-005
   0.25489999898146987E-008   0.192659286E-005
   0.25499999898107029E-008   0.193682536E-005
   0.25509999898067071E-008   0.194710833E-005
   0.25519999898027113E-008   0.195744201E-005
   0.25529999897987155E-008   0.196782639E-005
   0.25539999897947196E-008   0.197826239E-005
   0.25549999897907238E-008   0.198874977E-005
   0.25559999897867280E-008   0.199928877E-005
   0.25569999897827322E-008   0.200987961E-005
   0.25579999897787364E-008   0.202052252E-005
   0.25589999897747406E-008   0.203121772E-005
   0.25599999897707448E-008   0.204196567E-005
   0.25609999897667490E-008   0.205276638E-005
   0.25619999897627532E-008   0.206362029E-005
   0.25629999897587574E-008   0.207452740E-005
   0.25639999897547616E-008   0.208548772E-005
   0.25649999897507658E-008   0.209650216E-005
   0.25659999897467700E-008   0.210757048E-005
   0.25669999897427742E-008   0.211869292E-005
   0.25679999897387784E-008   0.212986993E-005
   0.25689999897347826E-008   0.214110196E-005
   0.25699999897307868E-008   0.215238879E-005
   0.25709999897267910E-008   0.216373064E-005
   0.25719999897227952E-008   0.217512843E-005
   0.25729999897187994E-008   0.218658170E-005
   0.25739999897148036E-008   0.219809112E-005
   0.25749999897108078E-008   0.220965671E-005
   0.25759999897068120E-008   0.222127892E-005
   0.25769999897028162E-008   0.223295774E-005
   0.25779999896988204E-008   0.224469363E-005
   0.25789999896948246E-008   0.225648660E-005
   0.25799999896908288E-008   0.226833731E-005
   0.25809999896868330E-008   0.228024555E-005
   0.25819999896828372E-008   0.229221200E-005
   0.25829999896788414E-008   0.230423643E-005
   0.25839999896748456E-008   0.231631930E-005
   0.25849999896708498E-008   0.232846105E-005
   0.25859999896668540E-008   0.234066169E-005
   0.25869999896628582E-008   0.235292191E-005
   0.25879999896588624E-008   0.236524147E-005
   0.25889999896548666E-008   0.237762060E-005
   0.25899999896508707E-008   0.239006022E-005
   0.25909999896468749E-008   0.240256031E-005
   0.25919999896428791E-008   0.241512089E-005
   0.25929999896388833E-008   0.242774240E-005
   0.25939999896348875E-008   0.244042508E-005
   0.25949999896308917E-008   0.245316915E-005
   0.25959999896268959E-008   0.246597483E-005
   0.25969999896229001E-008   0.247884259E-005
   0.25979999896189043E-008   0.249177242E-005
   0.25989999896149085E-008   0.250476501E-005
   0.25999999896109127E-008   0.251782012E-005
   0.26009999896069169E-008   0.253093845E-005
   0.26019999896029211E-008   0.254412021E-005
   0.26029999895989253E-008   0.255736518E-005
   0.26039999895949295E-008   0.257067427E-005
   0.26049999895909337E-008   0.258404771E-005
   0.26059999895869379E-008   0.259748549E-005
   0.26069999895829421E-008   0.261098830E-005
   0.26079999895789463E-008   0.262455569E-005
   0.26089999895749505E-008   0.263818879E-005
   0.26099999895709547E-008   0.265188714E-005
   0.26109999895669589E-008   0.266565166E-005
   0.26119999895629631E-008   0.267948212E-005
   0.26129999895589673E-008   0.269337897E-005
   0.26139999895549715E-008   0.270734290E-005
   0.26149999895509757E-008   0.272137322E-005
   0.26159999895469799E-008   0.273547153E-005
   0.26169999895429841E-008   0.274963713E-005
   0.26179999895389883E-008   0.276387050E-005
   0.26189999895349925E-008   0.277817230E-005
   0.26199999895309967E-008   0.279254232E-005
   0.26209999895270009E-008   0.280698168E-005
