t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.24239999903141740E-008   0.952294613E-006
   0.24249999903101782E-008   0.957629936E-006
   0.24259999903061824E-008   0.962993226E-006
   0.24269999903021866E-008   0.968384711E-006
   0.24279999902981908E-008   0.973804390E-006
   0.24289999902941950E-008   0.979252491E-006
   0.24299999902901992E-008   0.984729013E-006
   0.24309999902862034E-008   0.990234412E-006
   0.24319999902822076E-008   0.995768460E-006
   0.24329999902782118E-008   0.100133150E-005
   0.24339999902742160E-008   0.100692364E-005
   0.24349999902702202E-008   0.101254500E-005
   0.24359999902662244E-008   0.101819569E-005
   0.24369999902622286E-008   0.102387605E-005
   0.24379999902582328E-008   0.102958597E-005
   0.24389999902542370E-008   0.103532568E-005
   0.24399999902502412E-008   0.104109517E-005
   0.24409999902462454E-008   0.104689502E-005
   0.24419999902422496E-008   0.105272488E-005
   0.24429999902382538E-008   0.105858510E-005
   0.24439999902342580E-008   0.106447578E-005
   0.24449999902302622E-008   0.107039727E-005
   0.24459999902262664E-008   0.107634946E-005
   0.24469999902222705E-008   0.108233269E-005
   0.24479999902182747E-008   0.108834695E-005
   0.24489999902142789E-008   0.109439259E-005
   0.24499999902102831E-008   0.110046960E-005
   0.24509999902062873E-008   0.110657811E-005
   0.24519999902022915E-008   0.111271822E-005
   0.24529999901982957E-008   0.111889040E-005
   0.24539999901942999E-008   0.112509451E-005
   0.24549999901903041E-008   0.113133069E-005
   0.24559999901863083E-008   0.113759916E-005
   0.24569999901823125E-008   0.114390014E-005
   0.24579999901783167E-008   0.115023374E-005
   0.24589999901743209E-008   0.115660009E-005
   0.24599999901703251E-008   0.116299941E-005
   0.24609999901663293E-008   0.116943181E-005
   0.24619999901623335E-008   0.117589752E-005
   0.24629999901583377E-008   0.118239655E-005
   0.24639999901543419E-008   0.118892922E-005
   0.24649999901503461E-008   0.119549566E-005
   0.24659999901463503E-008   0.120209597E-005
   0.24669999901423545E-008   0.120873028E-005
   0.24679999901383587E-008   0.121539881E-005
   0.24689999901343629E-008   0.122210167E-005
   0.24699999901303671E-008   0.122883910E-005
   0.24709999901263713E-008   0.123561108E-005
   0.24719999901223755E-008   0.124241808E-005
   0.24729999901183797E-008   0.124926009E-005
   0.24739999901143839E-008   0.125613712E-005
   0.24749999901103881E-008   0.126304963E-005
   0.24759999901063923E-008   0.126999771E-005
   0.24769999901023965E-008   0.127698149E-005
   0.24779999900984007E-008   0.128400120E-005
   0.24789999900944049E-008   0.129105683E-005
   0.24799999900904091E-008   0.129814862E-005
   0.24809999900864133E-008   0.130527678E-005
   0.24819999900824175E-008   0.131244155E-005
   0.24829999900784216E-008   0.131964316E-005
   0.24839999900744258E-008   0.132688160E-005
   0.24849999900704300E-008   0.133415710E-005
   0.24859999900664342E-008   0.134146967E-005
   0.24869999900624384E-008   0.134881975E-005
   0.24879999900584426E-008   0.135620758E-005
   0.24889999900544468E-008   0.136363292E-005
   0.24899999900504510E-008   0.137109623E-005
   0.24909999900464552E-008   0.137859763E-005
   0.24919999900424594E-008   0.138613746E-005
   0.24929999900384636E-008   0.139371559E-005
   0.24939999900344678E-008   0.140133250E-005
   0.24949999900304720E-008   0.140898806E-005
   0.24959999900264762E-008   0.141668284E-005
   0.24969999900224804E-008   0.142441672E-005
   0.24979999900184846E-008   0.143218995E-005
   0.24989999900144888E-008   0.144000296E-005
   0.24999999900104930E-008   0.144785565E-005
   0.25009999900064972E-008   0.145574825E-005
   0.25019999900025014E-008   0.146368097E-005
   0.25029999899985056E-008   0.147165406E-005
   0.25039999899945098E-008   0.147966762E-005
   0.25049999899905140E-008   0.148772176E-005
   0.25059999899865182E-008   0.149581695E-005
   0.25069999899825224E-008   0.150395294E-005
   0.25079999899785266E-008   0.151213044E-005
   0.25089999899745308E-008   0.152034931E-005
   0.25099999899705350E-008   0.152860980E-005
   0.25109999899665392E-008   0.153691201E-005
   0.25119999899625434E-008   0.154525640E-005
   0.25129999899585476E-008   0.155364296E-005
   0.25139999899545518E-008   0.156207204E-005
   0.25149999899505560E-008   0.157054365E-005
   0.25159999899465602E-008   0.157905799E-005
   0.25169999899425644E-008   0.158761554E-005
   0.25179999899385686E-008   0.159621618E-005
   0.25189999899345727E-008   0.160486002E-005
   0.25199999899305769E-008   0.161354785E-005
   0.25209999899265811E-008   0.162227946E-005
   0.25219999899225853E-008   0.163105494E-005
   0.25229999899185895E-008   0.163987477E-005
   0.25239999899145937E-008   0.164873904E-005
   0.25249999899105979E-008   0.165764789E-005
   0.25259999899066021E-008   0.166660163E-005
   0.25269999899026063E-008   0.167560029E-005
   0.25279999898986105E-008   0.168464430E-005
   0.25289999898946147E-008   0.169373368E-005
   0.25299999898906189E-008   0.170286876E-005
   0.25309999898866231E-008   0.171204988E-005
   0.25319999898826273E-008   0.172127693E-005
   0.25329999898786315E-008   0.173055014E-005
   0.25339999898746357E-008   0.173987007E-005
   0.25349999898706399E-008   0.174923662E-005
   0.25359999898666441E-008   0.175865011E-005
   0.25369999898626483E-008   0.176811091E-005
   0.25379999898586525E-008   0.177761888E-005
   0.25389999898546567E-008   0.178717437E-005
   0.25399999898506609E-008   0.179677784E-005
   0.25409999898466651E-008   0.180642940E-005
   0.25419999898426693E-008   0.181612904E-005
   0.25429999898386735E-008   0.182587723E-005
   0.25439999898346777E-008   0.183567431E-005
   0.25449999898306819E-008   0.184552005E-005
   0.25459999898266861E-008   0.185541512E-005
   0.25469999898226903E-008   0.186535931E-005
   0.25479999898186945E-008   0.187535329E-005
   0.25489999898146987E-008   0.188539684E-005
   0.25499999898107029E-008   0.189549053E-005
   0.25509999898067071E-008   0.190563446E-005
   0.25519999898027113E-008   0.191582899E-005
   0.25529999897987155E-008   0.192607422E-005
   0.25539999897947196E-008   0.193637038E-005
   0.25549999897907238E-008   0.194671770E-005
   0.25559999897867280E-008   0.195711641E-005
   0.25569999897827322E-008   0.196756673E-005
   0.25579999897787364E-008   0.197806912E-005
   0.25589999897747406E-008   0.198862335E-005
   0.25599999897707448E-008   0.199923011E-005
   0.25609999897667490E-008   0.200988939E-005
   0.25619999897627532E-008   0.202060141E-005
   0.25629999897587574E-008   0.203136665E-005
   0.25639999897547616E-008   0.204218532E-005
   0.25649999897507658E-008   0.205305741E-005
   0.25659999897467700E-008   0.206398317E-005
   0.25669999897427742E-008   0.207496305E-005
   0.25679999897387784E-008   0.208599727E-005
   0.25689999897347826E-008   0.209708605E-005
   0.25699999897307868E-008   0.210822986E-005
   0.25709999897267910E-008   0.211942825E-005
   0.25719999897227952E-008   0.213068211E-005
   0.25729999897187994E-008   0.214199144E-005
   0.25739999897148036E-008   0.215335649E-005
   0.25749999897108078E-008   0.216477747E-005
   0.25759999897068120E-008   0.217625484E-005
   0.25769999897028162E-008   0.218778860E-005
   0.25779999896988204E-008   0.219937920E-005
   0.25789999896948246E-008   0.221102664E-005
   0.25799999896908288E-008   0.222273161E-005
   0.25809999896868330E-008   0.223449388E-005
   0.25819999896828372E-008   0.224631412E-005
   0.25829999896788414E-008   0.225819235E-005
   0.25839999896748456E-008   0.227012902E-005
   0.25849999896708498E-008   0.228212411E-005
   0.25859999896668540E-008   0.229417810E-005
   0.25869999896628582E-008   0.230629121E-005
   0.25879999896588624E-008   0.231846388E-005
   0.25889999896548666E-008   0.233069591E-005
   0.25899999896508707E-008   0.234298795E-005
   0.25909999896468749E-008   0.235534026E-005
   0.25919999896428791E-008   0.236775281E-005
   0.25929999896388833E-008   0.238022585E-005
   0.25939999896348875E-008   0.239276028E-005
   0.25949999896308917E-008   0.240535587E-005
   0.25959999896268959E-008   0.241801285E-005
   0.25969999896229001E-008   0.243073168E-005
   0.25979999896189043E-008   0.244351259E-005
   0.25989999896149085E-008   0.245635579E-005
   0.25999999896109127E-008   0.246926152E-005
   0.26009999896069169E-008   0.248223023E-005
   0.26019999896029211E-008   0.249526215E-005
   0.26029999895989253E-008   0.250835774E-005
   0.26039999895949295E-008   0.252151654E-005
   0.26049999895909337E-008   0.253473945E-005
   0.26059999895869379E-008   0.254802694E-005
   0.26069999895829421E-008   0.256137878E-005
   0.26079999895789463E-008   0.257479564E-005
   0.26089999895749505E-008   0.258827731E-005
   0.26099999895709547E-008   0.260182469E-005
   0.26109999895669589E-008   0.261543801E-005
   0.26119999895629631E-008   0.262911726E-005
   0.26129999895589673E-008   0.264286246E-005
   0.26139999895549715E-008   0.265667495E-005
   0.26149999895509757E-008   0.267055339E-005
   0.26159999895469799E-008   0.268449958E-005
   0.26169999895429841E-008   0.269851330E-005
   0.26179999895389883E-008   0.271259478E-005
   0.26189999895349925E-008   0.272674424E-005
   0.26199999895309967E-008   0.274096192E-005
   0.26209999895270009E-008   0.275524872E-005
   0.26219999895230051E-008   0.276960373E-005
   0.26229999895190093E-008   0.278402877E-005
   0.26239999895150135E-008   0.279852293E-005
   0.26249999895110177E-008   0.281308735E-005
   0.26259999895070218E-008   0.282772180E-005
   0.26269999895030260E-008   0.284242697E-005
   0.26279999894990302E-008   0.285720284E-005
   0.26289999894950344E-008   0.287204966E-005
   0.26299999894910386E-008   0.288696810E-005
   0.26309999894870428E-008   0.290195794E-005
   0.26319999894830470E-008   0.291702031E-005
   0.26329999894790512E-008   0.293215453E-005
   0.26339999894750554E-008   0.294736174E-005
   0.26349999894710596E-008   0.296264193E-005
   0.26359999894670638E-008   0.297799556E-005
   0.26369999894630680E-008   0.299342264E-005
   0.26379999894590722E-008   0.300892361E-005
   0.26389999894550764E-008   0.302449939E-005
   0.26399999894510806E-008   0.304014929E-005
   0.26409999894470848E-008   0.305587446E-005
   0.26419999894430890E-008   0.307167466E-005
   0.26429999894390932E-008   0.308755034E-005
   0.26439999894350974E-008   0.310350197E-005
   0.26449999894311016E-008   0.311952977E-005
   0.26459999894271058E-008   0.313563396E-005
   0.26469999894231100E-008   0.315181524E-005
   0.26479999894191142E-008   0.316807382E-005
   0.26489999894151184E-008   0.318440971E-005
   0.26499999894111226E-008   0.320082381E-005
   0.26509999894071268E-008   0.321731613E-005
   0.26519999894031310E-008   0.323388667E-005
   0.26529999893991352E-008   0.325053657E-005
   0.26539999893951394E-008   0.326726558E-005
   0.26549999893911436E-008   0.328407396E-005
   0.26559999893871478E-008   0.330096282E-005
   0.26569999893831520E-008   0.331793126E-005
   0.26579999893791562E-008   0.333498110E-005
   0.26589999893751604E-008   0.335211143E-005
   0.26599999893711646E-008   0.336932317E-005
   0.26609999893671687E-008   0.338661675E-005
   0.26619999893631729E-008   0.340399174E-005
   0.26629999893591771E-008   0.342144972E-005
   0.26639999893551813E-008   0.343899001E-005
   0.26649999893511855E-008   0.345661374E-005
   0.26659999893471897E-008   0.347432069E-005
   0.26669999893431939E-008   0.349211132E-005
   0.26679999893391981E-008   0.350998653E-005
   0.26689999893352023E-008   0.352794586E-005
   0.26699999893312065E-008   0.354598978E-005
   0.26709999893272107E-008   0.356411965E-005
   0.26719999893232149E-008   0.358233456E-005
   0.26729999893192191E-008   0.360063586E-005
   0.26739999893152233E-008   0.361902312E-005
   0.26749999893112275E-008   0.363749746E-005
   0.26759999893072317E-008   0.365605865E-005
   0.26769999893032359E-008   0.367470716E-005
   0.26779999892992401E-008   0.369344343E-005
   0.26789999892952443E-008   0.371226793E-005
   0.26799999892912485E-008   0.373118110E-005
   0.26809999892872527E-008   0.375018317E-005
   0.26819999892832569E-008   0.376927437E-005
   0.26829999892792611E-008   0.378845516E-005
   0.26839999892752653E-008   0.380772667E-005
   0.26849999892712695E-008   0.382708822E-005
   0.26859999892672737E-008   0.384654004E-005
   0.26869999892632779E-008   0.386608372E-005
   0.26879999892592821E-008   0.388571880E-005
   0.26889999892552863E-008   0.390544619E-005
   0.26899999892512905E-008   0.392526545E-005
   0.26909999892472947E-008   0.394517792E-005
   0.26919999892432989E-008   0.396518317E-005
   0.26929999892393031E-008   0.398528255E-005
   0.26939999892353073E-008   0.400547560E-005
   0.26949999892313115E-008   0.402576279E-005
   0.26959999892273157E-008   0.404614502E-005
   0.26969999892233198E-008   0.406662230E-005
   0.26979999892193240E-008   0.408719507E-005
   0.26989999892153282E-008   0.410786379E-005
   0.26999999892113324E-008   0.412862846E-005
   0.27009999892073366E-008   0.414949045E-005
   0.27019999892033408E-008   0.417044930E-005
   0.27029999891993450E-008   0.419150547E-005
   0.27039999891953492E-008   0.421265986E-005
   0.27049999891913534E-008   0.423391293E-005
   0.27059999891873576E-008   0.425526423E-005
   0.27069999891833618E-008   0.427671557E-005
   0.27079999891793660E-008   0.429826559E-005
   0.27089999891753702E-008   0.431991612E-005
   0.27099999891713744E-008   0.434166714E-005
   0.27109999891673786E-008   0.436351911E-005
   0.27119999891633828E-008   0.438547249E-005
   0.27129999891593870E-008   0.440752683E-005
   0.27139999891553912E-008   0.442968394E-005
   0.27149999891513954E-008   0.445194337E-005
   0.27159999891473996E-008   0.447430602E-005
   0.27169999891434038E-008   0.449677191E-005
   0.27179999891394080E-008   0.451934147E-005
   0.27189999891354122E-008   0.454201563E-005
   0.27199999891314164E-008   0.456479393E-005
   0.27209999891274206E-008   0.458767772E-005
   0.27219999891234248E-008   0.461066747E-005
   0.27229999891194290E-008   0.463376273E-005
   0.27239999891154332E-008   0.465696485E-005
   0.27249999891114374E-008   0.468027383E-005
   0.27259999891074416E-008   0.470369014E-005
   0.27269999891034458E-008   0.472721422E-005
   0.27279999890994500E-008   0.475084607E-005
   0.27289999890954542E-008   0.477458707E-005
   0.27299999890914584E-008   0.479843720E-005
   0.27309999890874626E-008   0.482239739E-005
   0.27319999890834668E-008   0.484646671E-005
   0.27329999890794709E-008   0.487064699E-005
   0.27339999890754751E-008   0.489493823E-005
   0.27349999890714793E-008   0.491934088E-005
   0.27359999890674835E-008   0.494385540E-005
   0.27369999890634877E-008   0.496848224E-005
   0.27379999890594919E-008   0.499322186E-005
   0.27389999890554961E-008   0.501807472E-005
   0.27399999890515003E-008   0.504304126E-005
   0.27409999890475045E-008   0.506812194E-005
   0.27419999890435087E-008   0.509331721E-005
   0.27429999890395129E-008   0.511862754E-005
   0.27439999890355171E-008   0.514405338E-005
   0.27449999890315213E-008   0.516959562E-005
   0.27459999890275255E-008   0.519525383E-005
   0.27469999890235297E-008   0.522102937E-005
