t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.45939999816432819E-008   0.241900401E-003
   0.45949999816392861E-008   0.241914284E-003
   0.45959999816352903E-008   0.241928312E-003
   0.45969999816312945E-008   0.241942471E-003
   0.45979999816272987E-008   0.241956732E-003
   0.45989999816233029E-008   0.241971196E-003
   0.45999999816193071E-008   0.241985865E-003
   0.46009999816153113E-008   0.242000795E-003
   0.46019999816113155E-008   0.242015958E-003
   0.46029999816073197E-008   0.242031470E-003
   0.46039999816033239E-008   0.242047259E-003
   0.46049999815993281E-008   0.242063368E-003
   0.46059999815953323E-008   0.242079812E-003
   0.46069999815913365E-008   0.242096590E-003
   0.46079999815873407E-008   0.242113660E-003
   0.46089999815833449E-008   0.242131020E-003
   0.46099999815793491E-008   0.242148642E-003
   0.46109999815753533E-008   0.242166541E-003
   0.46119999815713575E-008   0.242184629E-003
   0.46129999815673617E-008   0.242202921E-003
   0.46139999815633659E-008   0.242221402E-003
   0.46149999815593701E-008   0.242240043E-003
   0.46159999815553743E-008   0.242258830E-003
   0.46169999815513785E-008   0.242277805E-003
   0.46179999815473827E-008   0.242296941E-003
   0.46189999815433869E-008   0.242316251E-003
   0.46199999815393911E-008   0.242335795E-003
   0.46209999815353953E-008   0.242355542E-003
   0.46219999815313995E-008   0.242375580E-003
   0.46229999815274037E-008   0.242395894E-003
   0.46239999815234079E-008   0.242416514E-003
   0.46249999815194121E-008   0.242437440E-003
   0.46259999815154162E-008   0.242458744E-003
   0.46269999815114204E-008   0.242480368E-003
   0.46279999815074246E-008   0.242502298E-003
   0.46289999815034288E-008   0.242524562E-003
   0.46299999814994330E-008   0.242547118E-003
   0.46309999814954372E-008   0.242569935E-003
   0.46319999814914414E-008   0.242593014E-003
   0.46329999814874456E-008   0.242616312E-003
   0.46339999814834498E-008   0.242639799E-003
   0.46349999814794540E-008   0.242663460E-003
   0.46359999814754582E-008   0.242687296E-003
   0.46369999814714624E-008   0.242711321E-003
   0.46379999814674666E-008   0.242735463E-003
   0.46389999814634708E-008   0.242759794E-003
   0.46399999814594750E-008   0.242784328E-003
   0.46409999814554792E-008   0.242809052E-003
   0.46419999814514834E-008   0.242833979E-003
   0.46429999814474876E-008   0.242859154E-003
   0.46439999814434918E-008   0.242884591E-003
   0.46449999814394960E-008   0.242910304E-003
   0.46459999814355002E-008   0.242936279E-003
   0.46469999814315044E-008   0.242962589E-003
   0.46479999814275086E-008   0.242989132E-003
   0.46489999814235128E-008   0.243015995E-003
   0.46499999814195170E-008   0.243043149E-003
   0.46509999814155212E-008   0.243070550E-003
   0.46519999814115254E-008   0.243098199E-003
   0.46529999814075296E-008   0.243126095E-003
   0.46539999814035338E-008   0.243154180E-003
   0.46549999813995380E-008   0.243182454E-003
   0.46559999813955422E-008   0.243210874E-003
   0.46569999813915464E-008   0.243239483E-003
   0.46579999813875506E-008   0.243268238E-003
   0.46589999813835548E-008   0.243297138E-003
   0.46599999813795590E-008   0.243326213E-003
   0.46609999813755632E-008   0.243355433E-003
   0.46619999813715673E-008   0.243384886E-003
   0.46629999813675715E-008   0.243414514E-003
   0.46639999813635757E-008   0.243444374E-003
   0.46649999813595799E-008   0.243474467E-003
   0.46659999813555841E-008   0.243504794E-003
   0.46669999813515883E-008   0.243535396E-003
   0.46679999813475925E-008   0.243566232E-003
   0.46689999813435967E-008   0.243597344E-003
   0.46699999813396009E-008   0.243628660E-003
   0.46709999813356051E-008   0.243660237E-003
   0.46719999813316093E-008   0.243691989E-003
   0.46729999813276135E-008   0.243723945E-003
   0.46739999813236177E-008   0.243756076E-003
   0.46749999813196219E-008   0.243788381E-003
   0.46759999813156261E-008   0.243820803E-003
   0.46769999813116303E-008   0.243853370E-003
   0.46779999813076345E-008   0.243886054E-003
   0.46789999813036387E-008   0.243918868E-003
   0.46799999812996429E-008   0.243951828E-003
   0.46809999812956471E-008   0.243984890E-003
   0.46819999812916513E-008   0.244018127E-003
   0.46829999812876555E-008   0.244051509E-003
   0.46839999812836597E-008   0.244085080E-003
   0.46849999812796639E-008   0.244118826E-003
   0.46859999812756681E-008   0.244152820E-003
   0.46869999812716723E-008   0.244187017E-003
   0.46879999812676765E-008   0.244221388E-003
   0.46889999812636807E-008   0.244255993E-003
   0.46899999812596849E-008   0.244290801E-003
   0.46909999812556891E-008   0.244325784E-003
   0.46919999812516933E-008   0.244360941E-003
   0.46929999812476975E-008   0.244396273E-003
   0.46939999812437017E-008   0.244431692E-003
   0.46949999812397059E-008   0.244467228E-003
   0.46959999812357101E-008   0.244502851E-003
   0.46969999812317142E-008   0.244538562E-003
   0.46979999812277184E-008   0.244574330E-003
   0.46989999812237226E-008   0.244610186E-003
   0.46999999812197268E-008   0.244646100E-003
   0.47009999812157310E-008   0.244682014E-003
   0.47019999812117352E-008   0.244718103E-003
   0.47029999812077394E-008   0.244754221E-003
   0.47039999812037436E-008   0.244790455E-003
   0.47049999811997478E-008   0.244826835E-003
   0.47059999811957520E-008   0.244863360E-003
   0.47069999811917562E-008   0.244900031E-003
   0.47079999811877604E-008   0.244936877E-003
   0.47089999811837646E-008   0.244973897E-003
   0.47099999811797688E-008   0.245011062E-003
   0.47109999811757730E-008   0.245048373E-003
   0.47119999811717772E-008   0.245085801E-003
   0.47129999811677814E-008   0.245123374E-003
   0.47139999811637856E-008   0.245161005E-003
   0.47149999811597898E-008   0.245198666E-003
   0.47159999811557940E-008   0.245236384E-003
   0.47169999811517982E-008   0.245274103E-003
   0.47179999811478024E-008   0.245311821E-003
   0.47189999811438066E-008   0.245349540E-003
   0.47199999811398108E-008   0.245387258E-003
   0.47209999811358150E-008   0.245424977E-003
   0.47219999811318192E-008   0.245462725E-003
   0.47229999811278234E-008   0.245500501E-003
   0.47239999811238276E-008   0.245538336E-003
   0.47249999811198318E-008   0.245576259E-003
   0.47259999811158360E-008   0.245614268E-003
   0.47269999811118402E-008   0.245652394E-003
   0.47279999811078444E-008   0.245690608E-003
   0.47289999811038486E-008   0.245728967E-003
   0.47299999810998528E-008   0.245767442E-003
   0.47309999810958570E-008   0.245806033E-003
   0.47319999810918612E-008   0.245844742E-003
   0.47329999810878653E-008   0.245883537E-003
   0.47339999810838695E-008   0.245922362E-003
   0.47349999810798737E-008   0.245961244E-003
   0.47359999810758779E-008   0.246000185E-003
   0.47369999810718821E-008   0.246039097E-003
   0.47379999810678863E-008   0.246077980E-003
   0.47389999810638905E-008   0.246116862E-003
   0.47399999810598947E-008   0.246155658E-003
   0.47409999810558989E-008   0.246194453E-003
   0.47419999810519031E-008   0.246233190E-003
   0.47429999810479073E-008   0.246271869E-003
   0.47439999810439115E-008   0.246310577E-003
   0.47449999810399157E-008   0.246349256E-003
   0.47459999810359199E-008   0.246388023E-003
   0.47469999810319241E-008   0.246426847E-003
   0.47479999810279283E-008   0.246465759E-003
   0.47489999810239325E-008   0.246504787E-003
   0.47499999810199367E-008   0.246543932E-003
   0.47509999810159409E-008   0.246583222E-003
   0.47519999810119451E-008   0.246622600E-003
   0.47529999810079493E-008   0.246662064E-003
   0.47539999810039535E-008   0.246701617E-003
   0.47549999809999577E-008   0.246741227E-003
   0.47559999809959619E-008   0.246780808E-003
   0.47569999809919661E-008   0.246820418E-003
   0.47579999809879703E-008   0.246859971E-003
   0.47589999809839745E-008   0.246899464E-003
   0.47599999809799787E-008   0.246938900E-003
   0.47609999809759829E-008   0.246978248E-003
   0.47619999809719871E-008   0.247017568E-003
   0.47629999809679913E-008   0.247056800E-003
   0.47639999809639955E-008   0.247095973E-003
   0.47649999809599997E-008   0.247135147E-003
   0.47659999809560039E-008   0.247174350E-003
   0.47669999809520081E-008   0.247213553E-003
   0.47679999809480123E-008   0.247252843E-003
   0.47689999809440164E-008   0.247292250E-003
   0.47699999809400206E-008   0.247331744E-003
   0.47709999809360248E-008   0.247371383E-003
   0.47719999809320290E-008   0.247411168E-003
   0.47729999809280332E-008   0.247451069E-003
   0.47739999809240374E-008   0.247491116E-003
   0.47749999809200416E-008   0.247531250E-003
   0.47759999809160458E-008   0.247571443E-003
   0.47769999809120500E-008   0.247611664E-003
   0.47779999809080542E-008   0.247651886E-003
   0.47789999809040584E-008   0.247692107E-003
   0.47799999809000626E-008   0.247732271E-003
   0.47809999808960668E-008   0.247772346E-003
   0.47819999808920710E-008   0.247812364E-003
   0.47829999808880752E-008   0.247852295E-003
   0.47839999808840794E-008   0.247892167E-003
   0.47849999808800836E-008   0.247932039E-003
   0.47859999808760878E-008   0.247971882E-003
   0.47869999808720920E-008   0.248011725E-003
   0.47879999808680962E-008   0.248051656E-003
   0.47889999808641004E-008   0.248091703E-003
   0.47899999808601046E-008   0.248131866E-003
   0.47909999808561088E-008   0.248172175E-003
   0.47919999808521130E-008   0.248212658E-003
   0.47929999808481172E-008   0.248253375E-003
   0.47939999808441214E-008   0.248294236E-003
   0.47949999808401256E-008   0.248335302E-003
   0.47959999808361298E-008   0.248376484E-003
   0.47969999808321340E-008   0.248417782E-003
   0.47979999808281382E-008   0.248459226E-003
   0.47989999808241424E-008   0.248500670E-003
   0.47999999808201466E-008   0.248542114E-003
   0.48009999808161508E-008   0.248583616E-003
   0.48019999808121550E-008   0.248625031E-003
   0.48029999808081592E-008   0.248666416E-003
   0.48039999808041634E-008   0.248707744E-003
   0.48049999808001675E-008   0.248749042E-003
   0.48059999807961717E-008   0.248790311E-003
   0.48069999807921759E-008   0.248831639E-003
   0.48079999807881801E-008   0.248872995E-003
   0.48089999807841843E-008   0.248914468E-003
   0.48099999807801885E-008   0.248956087E-003
   0.48109999807761927E-008   0.248997880E-003
   0.48119999807721969E-008   0.249039847E-003
   0.48129999807682011E-008   0.249082077E-003
   0.48139999807642053E-008   0.249124540E-003
   0.48149999807602095E-008   0.249167235E-003
   0.48159999807562137E-008   0.249210163E-003
   0.48169999807522179E-008   0.249253295E-003
   0.48179999807482221E-008   0.249296630E-003
   0.48189999807442263E-008   0.249340083E-003
   0.48199999807402305E-008   0.249383680E-003
   0.48209999807362347E-008   0.249427307E-003
   0.48219999807322389E-008   0.249470992E-003
   0.48229999807282431E-008   0.249514647E-003
   0.48239999807242473E-008   0.249558274E-003
   0.48249999807202515E-008   0.249601901E-003
   0.48259999807162557E-008   0.249645527E-003
   0.48269999807122599E-008   0.249689125E-003
   0.48279999807082641E-008   0.249732781E-003
   0.48289999807042683E-008   0.249776494E-003
   0.48299999807002725E-008   0.249820296E-003
   0.48309999806962767E-008   0.249864272E-003
   0.48319999806922809E-008   0.249908422E-003
   0.48329999806882851E-008   0.249952805E-003
   0.48339999806842893E-008   0.249997480E-003
   0.48349999806802935E-008   0.250042416E-003
   0.48359999806762977E-008   0.250087644E-003
   0.48369999806723019E-008   0.250133104E-003
   0.48379999806683061E-008   0.250178884E-003
   0.48389999806643103E-008   0.250224897E-003
   0.48399999806603144E-008   0.250271085E-003
   0.48409999806563186E-008   0.250317418E-003
   0.48419999806523228E-008   0.250363897E-003
   0.48429999806483270E-008   0.250410434E-003
   0.48439999806443312E-008   0.250457029E-003
   0.48449999806403354E-008   0.250503654E-003
   0.48459999806363396E-008   0.250550307E-003
   0.48469999806323438E-008   0.250596961E-003
   0.48479999806283480E-008   0.250643701E-003
   0.48489999806243522E-008   0.250690471E-003
   0.48499999806203564E-008   0.250737299E-003
   0.48509999806163606E-008   0.250784302E-003
   0.48519999806123648E-008   0.250831450E-003
   0.48529999806083690E-008   0.250878831E-003
   0.48539999806043732E-008   0.250926445E-003
   0.48549999806003774E-008   0.250974350E-003
   0.48559999805963816E-008   0.251022575E-003
   0.48569999805923858E-008   0.251071120E-003
   0.48579999805883900E-008   0.251120015E-003
   0.48589999805843942E-008   0.251169200E-003
   0.48599999805803984E-008   0.251218647E-003
   0.48609999805764026E-008   0.251268357E-003
   0.48619999805724068E-008   0.251318299E-003
   0.48629999805684110E-008   0.251368387E-003
   0.48639999805644152E-008   0.251418620E-003
   0.48649999805604194E-008   0.251468940E-003
   0.48659999805564236E-008   0.251519377E-003
   0.48669999805524278E-008   0.251569814E-003
   0.48679999805484320E-008   0.251620339E-003
   0.48689999805444362E-008   0.251670950E-003
   0.48699999805404404E-008   0.251721620E-003
   0.48709999805364446E-008   0.251772435E-003
   0.48719999805324488E-008   0.251823396E-003
   0.48729999805284530E-008   0.251874560E-003
   0.48739999805244572E-008   0.251925929E-003
   0.48749999805204614E-008   0.251977588E-003
   0.48759999805164655E-008   0.252029538E-003
   0.48769999805124697E-008   0.252081838E-003
   0.48779999805084739E-008   0.252134458E-003
   0.48789999805044781E-008   0.252187427E-003
   0.48799999805004823E-008   0.252240745E-003
   0.48809999804964865E-008   0.252294325E-003
   0.48819999804924907E-008   0.252348196E-003
   0.48829999804884949E-008   0.252402271E-003
   0.48839999804844991E-008   0.252456608E-003
   0.48849999804805033E-008   0.252511061E-003
   0.48859999804765075E-008   0.252565631E-003
   0.48869999804725117E-008   0.252620317E-003
   0.48879999804685159E-008   0.252675061E-003
   0.48889999804645201E-008   0.252729864E-003
   0.48899999804605243E-008   0.252784754E-003
   0.48909999804565285E-008   0.252839731E-003
   0.48919999804525327E-008   0.252894795E-003
   0.48929999804485369E-008   0.252950034E-003
   0.48939999804445411E-008   0.253005448E-003
   0.48949999804405453E-008   0.253061095E-003
   0.48959999804365495E-008   0.253117003E-003
   0.48969999804325537E-008   0.253173203E-003
   0.48979999804285579E-008   0.253229693E-003
   0.48989999804245621E-008   0.253286504E-003
   0.48999999804205663E-008   0.253343664E-003
   0.49009999804165705E-008   0.253401086E-003
   0.49019999804125747E-008   0.253458828E-003
   0.49029999804085789E-008   0.253516831E-003
   0.49039999804045831E-008   0.253575010E-003
   0.49049999804005873E-008   0.253633421E-003
   0.49059999803965915E-008   0.253691920E-003
   0.49069999803925957E-008   0.253750535E-003
   0.49079999803885999E-008   0.253809209E-003
   0.49089999803846041E-008   0.253867969E-003
   0.49099999803806083E-008   0.253926759E-003
   0.49109999803766125E-008   0.253985578E-003
   0.49119999803726166E-008   0.254044455E-003
   0.49129999803686208E-008   0.254103448E-003
   0.49139999803646250E-008   0.254162529E-003
   0.49149999803606292E-008   0.254221784E-003
   0.49159999803566334E-008   0.254281214E-003
   0.49169999803526376E-008   0.254340848E-003
