t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.64289999743109838E-008   0.392490416E-003
   0.64299999743069880E-008   0.392562797E-003
   0.64309999743029922E-008   0.392635236E-003
   0.64319999742989964E-008   0.392707705E-003
   0.64329999742950006E-008   0.392780232E-003
   0.64339999742910048E-008   0.392852700E-003
   0.64349999742870090E-008   0.392925227E-003
   0.64359999742830132E-008   0.392997608E-003
   0.64369999742790174E-008   0.393069902E-003
   0.64379999742750216E-008   0.393141992E-003
   0.64389999742710258E-008   0.393213995E-003
   0.64399999742670300E-008   0.393285765E-003
   0.64409999742630342E-008   0.393357361E-003
   0.64419999742590384E-008   0.393428782E-003
   0.64429999742550426E-008   0.393499999E-003
   0.64439999742510468E-008   0.393571070E-003
   0.64449999742470510E-008   0.393641996E-003
   0.64459999742430552E-008   0.393712864E-003
   0.64469999742390594E-008   0.393783674E-003
   0.64479999742350635E-008   0.393854483E-003
   0.64489999742310677E-008   0.393925293E-003
   0.64499999742270719E-008   0.393996132E-003
   0.64509999742230761E-008   0.394067087E-003
   0.64519999742190803E-008   0.394138100E-003
   0.64529999742150845E-008   0.394209172E-003
   0.64539999742110887E-008   0.394280272E-003
   0.64549999742070929E-008   0.394351373E-003
   0.64559999742030971E-008   0.394422474E-003
   0.64569999741991013E-008   0.394493516E-003
   0.64579999741951055E-008   0.394564471E-003
   0.64589999741911097E-008   0.394635252E-003
   0.64599999741871139E-008   0.394705916E-003
   0.64609999741831181E-008   0.394776347E-003
   0.64619999741791223E-008   0.394846662E-003
   0.64629999741751265E-008   0.394916744E-003
   0.64639999741711307E-008   0.394986710E-003
   0.64649999741671349E-008   0.395056501E-003
   0.64659999741631391E-008   0.395126175E-003
   0.64669999741591433E-008   0.395195791E-003
   0.64679999741551475E-008   0.395265350E-003
   0.64689999741511517E-008   0.395334879E-003
   0.64699999741471559E-008   0.395404408E-003
   0.64709999741431601E-008   0.395474053E-003
   0.64719999741391643E-008   0.395543699E-003
   0.64729999741351685E-008   0.395613431E-003
   0.64739999741311727E-008   0.395683252E-003
   0.64749999741271769E-008   0.395753101E-003
   0.64759999741231811E-008   0.395822979E-003
   0.64769999741191853E-008   0.395892916E-003
   0.64779999741151895E-008   0.395962794E-003
   0.64789999741111937E-008   0.396032585E-003
   0.64799999741071979E-008   0.396102259E-003
   0.64809999741032021E-008   0.396171788E-003
   0.64819999740992063E-008   0.396241114E-003
   0.64829999740952104E-008   0.396310294E-003
   0.64839999740912146E-008   0.396379270E-003
   0.64849999740872188E-008   0.396448071E-003
   0.64859999740832230E-008   0.396516698E-003
   0.64869999740792272E-008   0.396585267E-003
   0.64879999740752314E-008   0.396653661E-003
   0.64889999740712356E-008   0.396722113E-003
   0.64899999740672398E-008   0.396790565E-003
   0.64909999740632440E-008   0.396858959E-003
   0.64919999740592482E-008   0.396927528E-003
   0.64929999740552524E-008   0.396996096E-003
   0.64939999740512566E-008   0.397064781E-003
   0.64949999740472608E-008   0.397133583E-003
   0.64959999740432650E-008   0.397202326E-003
   0.64969999740392692E-008   0.397271244E-003
   0.64979999740352734E-008   0.397340074E-003
   0.64989999740312776E-008   0.397408847E-003
   0.64999999740272818E-008   0.397477590E-003
   0.65009999740232860E-008   0.397546188E-003
   0.65019999740192902E-008   0.397614640E-003
   0.65029999740152944E-008   0.397682918E-003
   0.65039999740112986E-008   0.397751050E-003
   0.65049999740073028E-008   0.397818949E-003
   0.65059999740033070E-008   0.397886732E-003
   0.65069999739993112E-008   0.397954340E-003
   0.65079999739953154E-008   0.398021890E-003
   0.65089999739913196E-008   0.398089323E-003
   0.65099999739873238E-008   0.398156757E-003
   0.65109999739833280E-008   0.398224161E-003
   0.65119999739793322E-008   0.398291682E-003
   0.65129999739753364E-008   0.398359203E-003
   0.65139999739713406E-008   0.398426811E-003
   0.65149999739673448E-008   0.398494478E-003
   0.65159999739633490E-008   0.398562261E-003
   0.65169999739593532E-008   0.398630073E-003
   0.65179999739553574E-008   0.398697972E-003
   0.65189999739513615E-008   0.398765784E-003
   0.65199999739473657E-008   0.398833596E-003
   0.65209999739433699E-008   0.398901349E-003
   0.65219999739393741E-008   0.398968928E-003
   0.65229999739353783E-008   0.399036391E-003
   0.65239999739313825E-008   0.399103679E-003
   0.65249999739273867E-008   0.399170793E-003
   0.65259999739233909E-008   0.399237731E-003
   0.65269999739193951E-008   0.399304525E-003
   0.65279999739153993E-008   0.399371173E-003
   0.65289999739114035E-008   0.399437675E-003
   0.65299999739074077E-008   0.399504148E-003
   0.65309999739034119E-008   0.399570563E-003
   0.65319999738994161E-008   0.399637036E-003
   0.65329999738954203E-008   0.399703509E-003
   0.65339999738914245E-008   0.399770041E-003
   0.65349999738874287E-008   0.399836688E-003
   0.65359999738834329E-008   0.399903365E-003
   0.65369999738794371E-008   0.399970158E-003
   0.65379999738754413E-008   0.400037010E-003
   0.65389999738714455E-008   0.400103861E-003
   0.65399999738674497E-008   0.400170713E-003
   0.65409999738634539E-008   0.400237535E-003
   0.65419999738594581E-008   0.400304270E-003
   0.65429999738554623E-008   0.400370860E-003
   0.65439999738514665E-008   0.400437333E-003
   0.65449999738474707E-008   0.400503632E-003
   0.65459999738434749E-008   0.400569756E-003
   0.65469999738394791E-008   0.400635676E-003
   0.65479999738354833E-008   0.400701480E-003
   0.65489999738314875E-008   0.400767138E-003
   0.65499999738274917E-008   0.400832680E-003
   0.65509999738234959E-008   0.400898134E-003
   0.65519999738195001E-008   0.400963530E-003
   0.65529999738155043E-008   0.401028956E-003
   0.65539999738115085E-008   0.401094381E-003
   0.65549999738075126E-008   0.401159923E-003
   0.65559999738035168E-008   0.401225465E-003
   0.65569999737995210E-008   0.401291065E-003
   0.65579999737955252E-008   0.401356723E-003
   0.65589999737915294E-008   0.401422469E-003
   0.65599999737875336E-008   0.401488214E-003
   0.65609999737835378E-008   0.401553989E-003
   0.65619999737795420E-008   0.401619676E-003
   0.65629999737755462E-008   0.401685364E-003
   0.65639999737715504E-008   0.401750905E-003
   0.65649999737675546E-008   0.401816273E-003
   0.65659999737635588E-008   0.401881465E-003
   0.65669999737595630E-008   0.401946483E-003
   0.65679999737555672E-008   0.402011327E-003
   0.65689999737515714E-008   0.402075966E-003
   0.65699999737475756E-008   0.402140489E-003
   0.65709999737435798E-008   0.402204867E-003
   0.65719999737395840E-008   0.402269128E-003
   0.65729999737355882E-008   0.402333390E-003
   0.65739999737315924E-008   0.402397622E-003
   0.65749999737275966E-008   0.402461912E-003
   0.65759999737236008E-008   0.402526202E-003
   0.65769999737196050E-008   0.402590580E-003
   0.65779999737156092E-008   0.402654987E-003
   0.65789999737116134E-008   0.402719481E-003
   0.65799999737076176E-008   0.402784033E-003
   0.65809999737036218E-008   0.402848586E-003
   0.65819999736996260E-008   0.402913138E-003
   0.65829999736956302E-008   0.402977690E-003
   0.65839999736916344E-008   0.403042068E-003
   0.65849999736876386E-008   0.403106387E-003
   0.65859999736836428E-008   0.403170532E-003
   0.65869999736796470E-008   0.403234473E-003
   0.65879999736756512E-008   0.403298211E-003
   0.65889999736716554E-008   0.403361773E-003
   0.65899999736676595E-008   0.403425132E-003
   0.65909999736636637E-008   0.403488375E-003
   0.65919999736596679E-008   0.403551443E-003
   0.65929999736556721E-008   0.403614424E-003
   0.65939999736516763E-008   0.403677375E-003
   0.65949999736476805E-008   0.403740327E-003
   0.65959999736436847E-008   0.403803308E-003
   0.65969999736396889E-008   0.403866288E-003
   0.65979999736356931E-008   0.403929356E-003
   0.65989999736316973E-008   0.403992512E-003
   0.65999999736277015E-008   0.404055725E-003
   0.66009999736237057E-008   0.404118968E-003
   0.66019999736197099E-008   0.404182269E-003
   0.66029999736157141E-008   0.404245511E-003
   0.66039999736117183E-008   0.404308725E-003
   0.66049999736077225E-008   0.404371822E-003
   0.66059999736037267E-008   0.404434744E-003
   0.66069999735997309E-008   0.404497550E-003
   0.66079999735957351E-008   0.404560094E-003
   0.66089999735917393E-008   0.404622522E-003
   0.66099999735877435E-008   0.404684659E-003
   0.66109999735837477E-008   0.404746621E-003
   0.66119999735797519E-008   0.404808437E-003
   0.66129999735757561E-008   0.404870138E-003
   0.66139999735717603E-008   0.404931721E-003
   0.66149999735677645E-008   0.404993305E-003
   0.66159999735637687E-008   0.405054830E-003
   0.66169999735597729E-008   0.405116327E-003
   0.66179999735557771E-008   0.405177940E-003
   0.66189999735517813E-008   0.405239582E-003
   0.66199999735477855E-008   0.405301282E-003
   0.66209999735437897E-008   0.405363098E-003
   0.66219999735397939E-008   0.405424973E-003
   0.66229999735357981E-008   0.405486848E-003
   0.66239999735318023E-008   0.405548722E-003
   0.66249999735278065E-008   0.405610510E-003
   0.66259999735238106E-008   0.405672239E-003
   0.66269999735198148E-008   0.405733823E-003
   0.66279999735158190E-008   0.405795203E-003
   0.66289999735118232E-008   0.405856408E-003
   0.66299999735078274E-008   0.405917410E-003
   0.66309999735038316E-008   0.405978237E-003
   0.66319999734998358E-008   0.406038802E-003
   0.66329999734958400E-008   0.406099251E-003
   0.66339999734918442E-008   0.406159525E-003
   0.66349999734878484E-008   0.406219740E-003
   0.66359999734838526E-008   0.406279840E-003
   0.66369999734798568E-008   0.406339968E-003
   0.66379999734758610E-008   0.406400126E-003
   0.66389999734718652E-008   0.406460313E-003
   0.66399999734678694E-008   0.406520558E-003
   0.66409999734638736E-008   0.406580919E-003
   0.66419999734598778E-008   0.406641338E-003
   0.66429999734558820E-008   0.406701816E-003
   0.66439999734518862E-008   0.406762294E-003
   0.66449999734478904E-008   0.406822830E-003
   0.66459999734438946E-008   0.406883250E-003
   0.66469999734398988E-008   0.406943611E-003
   0.66479999734359030E-008   0.407003856E-003
   0.66489999734319072E-008   0.407063926E-003
   0.66499999734279114E-008   0.407123822E-003
   0.66509999734239156E-008   0.407183485E-003
   0.66519999734199198E-008   0.407243002E-003
   0.66529999734159240E-008   0.407302345E-003
   0.66539999734119282E-008   0.407361542E-003
   0.66549999734079324E-008   0.407420564E-003
   0.66559999734039366E-008   0.407479441E-003
   0.66569999733999408E-008   0.407538319E-003
   0.66579999733959450E-008   0.407597166E-003
   0.66589999733919492E-008   0.407655956E-003
   0.66599999733879534E-008   0.407714833E-003
   0.66609999733839576E-008   0.407773769E-003
   0.66619999733799617E-008   0.407832675E-003
   0.66629999733759659E-008   0.407891755E-003
   0.66639999733719701E-008   0.407950894E-003
   0.66649999733679743E-008   0.408009975E-003
   0.66659999733639785E-008   0.408069114E-003
   0.66669999733599827E-008   0.408128253E-003
   0.66679999733559869E-008   0.408187334E-003
   0.66689999733519911E-008   0.408246298E-003
   0.66699999733479953E-008   0.408305088E-003
   0.66709999733439995E-008   0.408363732E-003
   0.66719999733400037E-008   0.408422202E-003
   0.66729999733360079E-008   0.408480468E-003
   0.66739999733320121E-008   0.408538530E-003
   0.66749999733280163E-008   0.408596447E-003
   0.66759999733240205E-008   0.408654247E-003
   0.66769999733200247E-008   0.408711843E-003
   0.66779999733160289E-008   0.408769469E-003
   0.66789999733120331E-008   0.408827036E-003
   0.66799999733080373E-008   0.408884604E-003
   0.66809999733040415E-008   0.408942229E-003
   0.66819999733000457E-008   0.408999913E-003
   0.66829999732960499E-008   0.409057713E-003
   0.66839999732920541E-008   0.409115572E-003
   0.66849999732880583E-008   0.409173488E-003
   0.66859999732840625E-008   0.409231434E-003
   0.66869999732800667E-008   0.409289438E-003
   0.66879999732760709E-008   0.409347354E-003
   0.66889999732720751E-008   0.409405213E-003
   0.66899999732680793E-008   0.409462984E-003
   0.66909999732640835E-008   0.409520697E-003
   0.66919999732600877E-008   0.409578148E-003
   0.66929999732560919E-008   0.409635482E-003
   0.66939999732520961E-008   0.409692671E-003
   0.66949999732481003E-008   0.409749686E-003
   0.66959999732441045E-008   0.409806555E-003
   0.66969999732401087E-008   0.409863278E-003
   0.66979999732361128E-008   0.409919943E-003
   0.66989999732321170E-008   0.409976579E-003
   0.66999999732281212E-008   0.410033157E-003
   0.67009999732241254E-008   0.410089793E-003
   0.67019999732201296E-008   0.410146429E-003
   0.67029999732161338E-008   0.410203182E-003
   0.67039999732121380E-008   0.410259992E-003
   0.67049999732081422E-008   0.410316919E-003
   0.67059999732041464E-008   0.410373847E-003
   0.67069999732001506E-008   0.410430832E-003
   0.67079999731961548E-008   0.410487846E-003
   0.67089999731921590E-008   0.410544861E-003
   0.67099999731881632E-008   0.410601759E-003
   0.67109999731841674E-008   0.410658598E-003
   0.67119999731801716E-008   0.410715264E-003
   0.67129999731761758E-008   0.410771812E-003
   0.67139999731721800E-008   0.410828157E-003
   0.67149999731681842E-008   0.410884386E-003
   0.67159999731641884E-008   0.410940469E-003
   0.67169999731601926E-008   0.410996436E-003
   0.67179999731561968E-008   0.411052257E-003
   0.67189999731522010E-008   0.411108078E-003
   0.67199999731482052E-008   0.411163812E-003
   0.67209999731442094E-008   0.411219604E-003
   0.67219999731402136E-008   0.411275367E-003
   0.67229999731362178E-008   0.411331217E-003
   0.67239999731322220E-008   0.411387125E-003
   0.67249999731282262E-008   0.411443121E-003
   0.67259999731242304E-008   0.411499233E-003
   0.67269999731202346E-008   0.411555404E-003
   0.67279999731162388E-008   0.411611632E-003
   0.67289999731122430E-008   0.411667861E-003
   0.67299999731082472E-008   0.411724090E-003
   0.67309999731042514E-008   0.411780260E-003
   0.67319999731002556E-008   0.411836314E-003
   0.67329999730962597E-008   0.411892252E-003
   0.67339999730922639E-008   0.411948102E-003
   0.67349999730882681E-008   0.412003748E-003
   0.67359999730842723E-008   0.412059220E-003
   0.67369999730802765E-008   0.412114576E-003
   0.67379999730762807E-008   0.412169815E-003
   0.67389999730722849E-008   0.412224967E-003
   0.67399999730682891E-008   0.412280031E-003
   0.67409999730642933E-008   0.412335095E-003
   0.67419999730602975E-008   0.412390160E-003
   0.67429999730563017E-008   0.412445283E-003
   0.67439999730523059E-008   0.412500463E-003
   0.67449999730483101E-008   0.412555732E-003
   0.67459999730443143E-008   0.412611087E-003
   0.67469999730403185E-008   0.412666530E-003
   0.67479999730363227E-008   0.412722002E-003
   0.67489999730323269E-008   0.412777590E-003
   0.67499999730283311E-008   0.412833178E-003
   0.67509999730243353E-008   0.412888709E-003
   0.67519999730203395E-008   0.412944210E-003
