t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.33099999867738927E-008   0.186188379E-003
   0.33109999867698969E-008   0.186327394E-003
   0.33119999867659011E-008   0.186465826E-003
   0.33129999867619053E-008   0.186603633E-003
   0.33139999867579095E-008   0.186740843E-003
   0.33149999867539137E-008   0.186877500E-003
   0.33159999867499179E-008   0.187013648E-003
   0.33169999867459221E-008   0.187149344E-003
   0.33179999867419263E-008   0.187284721E-003
   0.33189999867379305E-008   0.187419762E-003
   0.33199999867339347E-008   0.187554630E-003
   0.33209999867299389E-008   0.187689322E-003
   0.33219999867259431E-008   0.187823898E-003
   0.33229999867219473E-008   0.187958402E-003
   0.33239999867179515E-008   0.188092788E-003
   0.33249999867139557E-008   0.188227044E-003
   0.33259999867099599E-008   0.188361184E-003
   0.33269999867059641E-008   0.188495062E-003
   0.33279999867019683E-008   0.188628648E-003
   0.33289999866979725E-008   0.188761886E-003
   0.33299999866939767E-008   0.188894657E-003
   0.33309999866899809E-008   0.189026905E-003
   0.33319999866859851E-008   0.189158527E-003
   0.33329999866819893E-008   0.189289480E-003
   0.33339999866779935E-008   0.189419719E-003
   0.33349999866739977E-008   0.189549261E-003
   0.33359999866700019E-008   0.189678103E-003
   0.33369999866660061E-008   0.189806262E-003
   0.33379999866620103E-008   0.189933795E-003
   0.33389999866580145E-008   0.190060789E-003
   0.33399999866540186E-008   0.190187304E-003
   0.33409999866500228E-008   0.190313440E-003
   0.33419999866460270E-008   0.190439285E-003
   0.33429999866420312E-008   0.190564897E-003
   0.33439999866380354E-008   0.190690334E-003
   0.33449999866340396E-008   0.190815656E-003
   0.33459999866300438E-008   0.190940860E-003
   0.33469999866260480E-008   0.191065934E-003
   0.33479999866220522E-008   0.191190920E-003
   0.33489999866180564E-008   0.191315732E-003
   0.33499999866140606E-008   0.191440311E-003
   0.33509999866100648E-008   0.191564628E-003
   0.33519999866060690E-008   0.191688610E-003
   0.33529999866020732E-008   0.191812200E-003
   0.33539999865980774E-008   0.191935309E-003
   0.33549999865940816E-008   0.192057923E-003
   0.33559999865900858E-008   0.192180014E-003
   0.33569999865860900E-008   0.192301552E-003
   0.33579999865820942E-008   0.192422507E-003
   0.33589999865780984E-008   0.192542968E-003
   0.33599999865741026E-008   0.192662934E-003
   0.33609999865701068E-008   0.192782420E-003
   0.33619999865661110E-008   0.192901571E-003
   0.33629999865621152E-008   0.193020358E-003
   0.33639999865581194E-008   0.193138898E-003
   0.33649999865541236E-008   0.193257263E-003
   0.33659999865501278E-008   0.193375454E-003
   0.33669999865461320E-008   0.193493572E-003
   0.33679999865421362E-008   0.193611573E-003
   0.33689999865381404E-008   0.193729516E-003
   0.33699999865341446E-008   0.193847343E-003
   0.33709999865301488E-008   0.193965039E-003
   0.33719999865261530E-008   0.194082604E-003
   0.33729999865221572E-008   0.194199994E-003
   0.33739999865181614E-008   0.194317166E-003
   0.33749999865141656E-008   0.194434062E-003
   0.33759999865101697E-008   0.194550696E-003
   0.33769999865061739E-008   0.194667024E-003
   0.33779999865021781E-008   0.194783031E-003
   0.33789999864981823E-008   0.194898734E-003
   0.33799999864941865E-008   0.195014160E-003
   0.33809999864901907E-008   0.195129280E-003
   0.33819999864861949E-008   0.195244167E-003
   0.33829999864821991E-008   0.195358822E-003
   0.33839999864782033E-008   0.195473316E-003
   0.33849999864742075E-008   0.195587636E-003
   0.33859999864702117E-008   0.195701854E-003
   0.33869999864662159E-008   0.195815956E-003
   0.33879999864622201E-008   0.195930013E-003
   0.33889999864582243E-008   0.196043999E-003
   0.33899999864542285E-008   0.196157896E-003
   0.33909999864502327E-008   0.196271751E-003
   0.33919999864462369E-008   0.196385474E-003
   0.33929999864422411E-008   0.196499081E-003
   0.33939999864382453E-008   0.196612542E-003
   0.33949999864342495E-008   0.196725814E-003
   0.33959999864302537E-008   0.196838839E-003
   0.33969999864262579E-008   0.196951645E-003
   0.33979999864222621E-008   0.197064175E-003
   0.33989999864182663E-008   0.197176414E-003
   0.33999999864142705E-008   0.197288377E-003
   0.34009999864102747E-008   0.197400092E-003
   0.34019999864062789E-008   0.197511530E-003
   0.34029999864022831E-008   0.197622750E-003
   0.34039999863982873E-008   0.197733782E-003
   0.34049999863942915E-008   0.197844653E-003
   0.34059999863902957E-008   0.197955378E-003
   0.34069999863862999E-008   0.198066002E-003
   0.34079999863823041E-008   0.198176567E-003
   0.34089999863783083E-008   0.198287045E-003
   0.34099999863743125E-008   0.198397436E-003
   0.34109999863703167E-008   0.198507798E-003
   0.34119999863663208E-008   0.198618101E-003
   0.34129999863623250E-008   0.198728289E-003
   0.34139999863583292E-008   0.198838417E-003
   0.34149999863543334E-008   0.198948430E-003
   0.34159999863503376E-008   0.199058297E-003
   0.34169999863463418E-008   0.199168018E-003
   0.34179999863423460E-008   0.199277565E-003
   0.34189999863383502E-008   0.199386937E-003
   0.34199999863343544E-008   0.199496077E-003
   0.34209999863303586E-008   0.199605041E-003
   0.34219999863263628E-008   0.199713832E-003
   0.34229999863223670E-008   0.199822432E-003
   0.34239999863183712E-008   0.199930888E-003
   0.34249999863143754E-008   0.200039212E-003
   0.34259999863103796E-008   0.200147450E-003
   0.34269999863063838E-008   0.200255628E-003
   0.34279999863023880E-008   0.200363749E-003
   0.34289999862983922E-008   0.200471841E-003
   0.34299999862943964E-008   0.200579932E-003
   0.34309999862904006E-008   0.200687995E-003
   0.34319999862864048E-008   0.200796028E-003
   0.34329999862824090E-008   0.200904033E-003
   0.34339999862784132E-008   0.201011935E-003
   0.34349999862744174E-008   0.201119750E-003
   0.34359999862704216E-008   0.201227434E-003
   0.34369999862664258E-008   0.201334944E-003
   0.34379999862624300E-008   0.201442279E-003
   0.34389999862584342E-008   0.201549410E-003
   0.34399999862544384E-008   0.201656338E-003
   0.34409999862504426E-008   0.201763018E-003
   0.34419999862464468E-008   0.201869479E-003
   0.34429999862424510E-008   0.201975723E-003
   0.34439999862384552E-008   0.202081763E-003
   0.34449999862344594E-008   0.202187599E-003
   0.34459999862304636E-008   0.202293275E-003
   0.34469999862264677E-008   0.202398805E-003
   0.34479999862224719E-008   0.202504190E-003
   0.34489999862184761E-008   0.202609503E-003
   0.34499999862144803E-008   0.202714727E-003
   0.34509999862104845E-008   0.202819865E-003
   0.34519999862064887E-008   0.202924944E-003
   0.34529999862024929E-008   0.203029980E-003
   0.34539999861984971E-008   0.203134929E-003
   0.34549999861945013E-008   0.203239790E-003
   0.34559999861905055E-008   0.203344534E-003
   0.34569999861865097E-008   0.203449104E-003
   0.34579999861825139E-008   0.203553500E-003
   0.34589999861785181E-008   0.203657662E-003
   0.34599999861745223E-008   0.203761592E-003
   0.34609999861705265E-008   0.203865202E-003
   0.34619999861665307E-008   0.203968535E-003
   0.34629999861625349E-008   0.204071519E-003
   0.34639999861585391E-008   0.204174183E-003
   0.34649999861545433E-008   0.204276497E-003
   0.34659999861505475E-008   0.204378492E-003
   0.34669999861465517E-008   0.204480166E-003
   0.34679999861425559E-008   0.204581491E-003
   0.34689999861385601E-008   0.204682510E-003
   0.34699999861345643E-008   0.204783253E-003
   0.34709999861305685E-008   0.204883705E-003
   0.34719999861265727E-008   0.204983880E-003
   0.34729999861225769E-008   0.205083808E-003
   0.34739999861185811E-008   0.205183460E-003
   0.34749999861145853E-008   0.205282849E-003
   0.34759999861105895E-008   0.205382006E-003
   0.34769999861065937E-008   0.205480916E-003
   0.34779999861025979E-008   0.205579563E-003
   0.34789999860986021E-008   0.205677992E-003
   0.34799999860946063E-008   0.205776174E-003
   0.34809999860906105E-008   0.205874094E-003
   0.34819999860866147E-008   0.205971824E-003
   0.34829999860826188E-008   0.206069322E-003
   0.34839999860786230E-008   0.206166587E-003
   0.34849999860746272E-008   0.206263649E-003
   0.34859999860706314E-008   0.206360506E-003
   0.34869999860666356E-008   0.206457204E-003
   0.34879999860626398E-008   0.206553726E-003
   0.34889999860586440E-008   0.206650060E-003
   0.34899999860546482E-008   0.206746277E-003
   0.34909999860506524E-008   0.206842335E-003
   0.34919999860466566E-008   0.206938246E-003
   0.34929999860426608E-008   0.207034056E-003
   0.34939999860386650E-008   0.207129749E-003
   0.34949999860346692E-008   0.207225297E-003
   0.34959999860306734E-008   0.207320714E-003
   0.34969999860266776E-008   0.207416015E-003
   0.34979999860226818E-008   0.207511170E-003
   0.34989999860186860E-008   0.207606194E-003
   0.34999999860146902E-008   0.207701058E-003
   0.35009999860106944E-008   0.207795732E-003
   0.35019999860066986E-008   0.207890233E-003
   0.35029999860027028E-008   0.207984529E-003
   0.35039999859987070E-008   0.208078651E-003
   0.35049999859947112E-008   0.208172569E-003
   0.35059999859907154E-008   0.208266283E-003
   0.35069999859867196E-008   0.208359823E-003
   0.35079999859827238E-008   0.208453188E-003
   0.35089999859787280E-008   0.208546408E-003
   0.35099999859747322E-008   0.208639482E-003
   0.35109999859707364E-008   0.208732439E-003
   0.35119999859667406E-008   0.208825251E-003
   0.35129999859627448E-008   0.208917976E-003
   0.35139999859587490E-008   0.209010541E-003
   0.35149999859547532E-008   0.209102989E-003
   0.35159999859507574E-008   0.209195277E-003
   0.35169999859467616E-008   0.209287362E-003
   0.35179999859427658E-008   0.209379272E-003
   0.35189999859387699E-008   0.209470978E-003
   0.35199999859347741E-008   0.209562408E-003
   0.35209999859307783E-008   0.209653634E-003
   0.35219999859267825E-008   0.209744612E-003
   0.35229999859227867E-008   0.209835329E-003
   0.35239999859187909E-008   0.209925769E-003
   0.35249999859147951E-008   0.210015976E-003
   0.35259999859107993E-008   0.210105936E-003
   0.35269999859068035E-008   0.210195634E-003
   0.35279999859028077E-008   0.210285099E-003
   0.35289999858988119E-008   0.210374303E-003
   0.35299999858948161E-008   0.210463302E-003
   0.35309999858908203E-008   0.210552098E-003
   0.35319999858868245E-008   0.210640719E-003
   0.35329999858828287E-008   0.210729166E-003
   0.35339999858788329E-008   0.210817438E-003
   0.35349999858748371E-008   0.210905564E-003
   0.35359999858708413E-008   0.210993559E-003
   0.35369999858668455E-008   0.211081409E-003
   0.35379999858628497E-008   0.211169143E-003
   0.35389999858588539E-008   0.211256716E-003
   0.35399999858548581E-008   0.211344130E-003
   0.35409999858508623E-008   0.211431339E-003
   0.35419999858468665E-008   0.211518345E-003
   0.35429999858428707E-008   0.211605133E-003
   0.35439999858388749E-008   0.211691658E-003
   0.35449999858348791E-008   0.211777922E-003
   0.35459999858308833E-008   0.211863909E-003
   0.35469999858268875E-008   0.211949620E-003
   0.35479999858228917E-008   0.212035055E-003
   0.35489999858188959E-008   0.212120212E-003
   0.35499999858149001E-008   0.212205108E-003
   0.35509999858109043E-008   0.212289742E-003
   0.35519999858069085E-008   0.212374100E-003
   0.35529999858029127E-008   0.212458224E-003
   0.35539999857989168E-008   0.212542131E-003
   0.35549999857949210E-008   0.212625833E-003
   0.35559999857909252E-008   0.212709303E-003
   0.35569999857869294E-008   0.212792642E-003
   0.35579999857829336E-008   0.212875791E-003
   0.35589999857789378E-008   0.212958810E-003
   0.35599999857749420E-008   0.213041654E-003
   0.35609999857709462E-008   0.213124382E-003
   0.35619999857669504E-008   0.213206979E-003
   0.35629999857629546E-008   0.213289459E-003
   0.35639999857589588E-008   0.213371808E-003
   0.35649999857549630E-008   0.213454026E-003
   0.35659999857509672E-008   0.213536085E-003
   0.35669999857469714E-008   0.213618041E-003
   0.35679999857429756E-008   0.213699823E-003
   0.35689999857389798E-008   0.213781488E-003
   0.35699999857349840E-008   0.213862964E-003
   0.35709999857309882E-008   0.213944324E-003
   0.35719999857269924E-008   0.214025495E-003
   0.35729999857229966E-008   0.214106520E-003
   0.35739999857190008E-008   0.214187399E-003
   0.35749999857150050E-008   0.214268090E-003
   0.35759999857110092E-008   0.214348620E-003
   0.35769999857070134E-008   0.214428932E-003
   0.35779999857030176E-008   0.214509084E-003
   0.35789999856990218E-008   0.214589061E-003
   0.35799999856950260E-008   0.214668849E-003
   0.35809999856910302E-008   0.214748463E-003
   0.35819999856870344E-008   0.214827902E-003
   0.35829999856830386E-008   0.214907166E-003
   0.35839999856790428E-008   0.214986241E-003
   0.35849999856750470E-008   0.215065142E-003
   0.35859999856710512E-008   0.215143897E-003
   0.35869999856670554E-008   0.215222462E-003
   0.35879999856630596E-008   0.215300854E-003
   0.35889999856590638E-008   0.215379070E-003
   0.35899999856550679E-008   0.215457083E-003
   0.35909999856510721E-008   0.215534921E-003
   0.35919999856470763E-008   0.215612599E-003
   0.35929999856430805E-008   0.215690074E-003
   0.35939999856390847E-008   0.215767373E-003
   0.35949999856350889E-008   0.215844469E-003
   0.35959999856310931E-008   0.215921391E-003
   0.35969999856270973E-008   0.215998138E-003
   0.35979999856231015E-008   0.216074681E-003
   0.35989999856191057E-008   0.216151035E-003
   0.35999999856151099E-008   0.216227170E-003
   0.36009999856111141E-008   0.216303073E-003
   0.36019999856071183E-008   0.216378714E-003
   0.36029999856031225E-008   0.216454093E-003
   0.36039999855991267E-008   0.216529210E-003
   0.36049999855951309E-008   0.216604036E-003
   0.36059999855911351E-008   0.216678571E-003
   0.36069999855871393E-008   0.216752815E-003
   0.36079999855831435E-008   0.216826753E-003
   0.36089999855791477E-008   0.216900415E-003
   0.36099999855751519E-008   0.216973815E-003
   0.36109999855711561E-008   0.217046938E-003
   0.36119999855671603E-008   0.217119799E-003
   0.36129999855631645E-008   0.217192428E-003
   0.36139999855591687E-008   0.217264838E-003
   0.36149999855551729E-008   0.217337016E-003
   0.36159999855511771E-008   0.217408960E-003
   0.36169999855471813E-008   0.217480701E-003
   0.36179999855431855E-008   0.217552253E-003
   0.36189999855391897E-008   0.217623616E-003
   0.36199999855351939E-008   0.217694818E-003
   0.36209999855311981E-008   0.217765832E-003
   0.36219999855272023E-008   0.217836699E-003
   0.36229999855232065E-008   0.217907364E-003
   0.36239999855192107E-008   0.217977882E-003
   0.36249999855152149E-008   0.218048197E-003
   0.36259999855112190E-008   0.218118337E-003
   0.36269999855072232E-008   0.218188245E-003
   0.36279999855032274E-008   0.218257948E-003
   0.36289999854992316E-008   0.218327405E-003
   0.36299999854952358E-008   0.218396657E-003
   0.36309999854912400E-008   0.218465662E-003
   0.36319999854872442E-008   0.218534406E-003
   0.36329999854832484E-008   0.218602916E-003
