t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.31229999875211079E-008   0.165095160E-003
   0.31239999875171121E-008   0.165255158E-003
   0.31249999875131163E-008   0.165414545E-003
   0.31259999875091204E-008   0.165573321E-003
   0.31269999875051246E-008   0.165731530E-003
   0.31279999875011288E-008   0.165889229E-003
   0.31289999874971330E-008   0.166046477E-003
   0.31299999874931372E-008   0.166203376E-003
   0.31309999874891414E-008   0.166359998E-003
   0.31319999874851456E-008   0.166516402E-003
   0.31329999874811498E-008   0.166672689E-003
   0.31339999874771540E-008   0.166828904E-003
   0.31349999874731582E-008   0.166985119E-003
   0.31359999874691624E-008   0.167141363E-003
   0.31369999874651666E-008   0.167297694E-003
   0.31379999874611708E-008   0.167454069E-003
   0.31389999874571750E-008   0.167610502E-003
   0.31399999874531792E-008   0.167766964E-003
   0.31409999874491834E-008   0.167923412E-003
   0.31419999874451876E-008   0.168079787E-003
   0.31429999874411918E-008   0.168236002E-003
   0.31439999874371960E-008   0.168392013E-003
   0.31449999874332002E-008   0.168547733E-003
   0.31459999874292044E-008   0.168703118E-003
   0.31469999874252086E-008   0.168858096E-003
   0.31479999874212128E-008   0.169012608E-003
   0.31489999874172170E-008   0.169166669E-003
   0.31499999874132212E-008   0.169320236E-003
   0.31509999874092254E-008   0.169473336E-003
   0.31519999874052296E-008   0.169625971E-003
   0.31529999874012338E-008   0.169778170E-003
   0.31539999873972380E-008   0.169930019E-003
   0.31549999873932422E-008   0.170081534E-003
   0.31559999873892464E-008   0.170232786E-003
   0.31569999873852506E-008   0.170383835E-003
   0.31579999873812548E-008   0.170534680E-003
   0.31589999873772590E-008   0.170685438E-003
   0.31599999873732632E-008   0.170836080E-003
   0.31609999873692673E-008   0.170986634E-003
   0.31619999873652715E-008   0.171137144E-003
   0.31629999873612757E-008   0.171287538E-003
   0.31639999873572799E-008   0.171437860E-003
   0.31649999873532841E-008   0.171588035E-003
   0.31659999873492883E-008   0.171738051E-003
   0.31669999873452925E-008   0.171887848E-003
   0.31679999873412967E-008   0.172037413E-003
   0.31689999873373009E-008   0.172186657E-003
   0.31699999873333051E-008   0.172335567E-003
   0.31709999873293093E-008   0.172484084E-003
   0.31719999873253135E-008   0.172632193E-003
   0.31729999873213177E-008   0.172779881E-003
   0.31739999873173219E-008   0.172927161E-003
   0.31749999873133261E-008   0.173074019E-003
   0.31759999873093303E-008   0.173220498E-003
   0.31769999873053345E-008   0.173366658E-003
   0.31779999873013387E-008   0.173512497E-003
   0.31789999872973429E-008   0.173658118E-003
   0.31799999872933471E-008   0.173803535E-003
   0.31809999872893513E-008   0.173948851E-003
   0.31819999872853555E-008   0.174094079E-003
   0.31829999872813597E-008   0.174239249E-003
   0.31839999872773639E-008   0.174384448E-003
   0.31849999872733681E-008   0.174529647E-003
   0.31859999872693723E-008   0.174674904E-003
   0.31869999872653765E-008   0.174820190E-003
   0.31879999872613807E-008   0.174965520E-003
   0.31889999872573849E-008   0.175110879E-003
   0.31899999872533891E-008   0.175256268E-003
   0.31909999872493933E-008   0.175401656E-003
   0.31919999872453975E-008   0.175547029E-003
   0.31929999872414017E-008   0.175692374E-003
   0.31939999872374059E-008   0.175837675E-003
   0.31949999872334101E-008   0.175982917E-003
   0.31959999872294143E-008   0.176128087E-003
   0.31969999872254184E-008   0.176273214E-003
   0.31979999872214226E-008   0.176418282E-003
   0.31989999872174268E-008   0.176563321E-003
   0.31999999872134310E-008   0.176708345E-003
   0.32009999872094352E-008   0.176853384E-003
   0.32019999872054394E-008   0.176998466E-003
   0.32029999872014436E-008   0.177143665E-003
   0.32039999871974478E-008   0.177288952E-003
   0.32049999871934520E-008   0.177434413E-003
   0.32059999871894562E-008   0.177580048E-003
   0.32069999871854604E-008   0.177725859E-003
   0.32079999871814646E-008   0.177871931E-003
   0.32089999871774688E-008   0.178018192E-003
   0.32099999871734730E-008   0.178164715E-003
   0.32109999871694772E-008   0.178311442E-003
   0.32119999871654814E-008   0.178458373E-003
   0.32129999871614856E-008   0.178605522E-003
   0.32139999871574898E-008   0.178752831E-003
   0.32149999871534940E-008   0.178900300E-003
   0.32159999871494982E-008   0.179047871E-003
   0.32169999871455024E-008   0.179195515E-003
   0.32179999871415066E-008   0.179343187E-003
   0.32189999871375108E-008   0.179490860E-003
   0.32199999871335150E-008   0.179638504E-003
   0.32209999871295192E-008   0.179786060E-003
   0.32219999871255234E-008   0.179933544E-003
   0.32229999871215276E-008   0.180080926E-003
   0.32239999871175318E-008   0.180228206E-003
   0.32249999871135360E-008   0.180375384E-003
   0.32259999871095402E-008   0.180522489E-003
   0.32269999871055444E-008   0.180669536E-003
   0.32279999871015486E-008   0.180816569E-003
   0.32289999870975528E-008   0.180963601E-003
   0.32299999870935570E-008   0.181110692E-003
   0.32309999870895612E-008   0.181257899E-003
   0.32319999870855654E-008   0.181405194E-003
   0.32329999870815695E-008   0.181552634E-003
   0.32339999870775737E-008   0.181700278E-003
   0.32349999870735779E-008   0.181848096E-003
   0.32359999870695821E-008   0.181996133E-003
   0.32369999870655863E-008   0.182144388E-003
   0.32379999870615905E-008   0.182292817E-003
   0.32389999870575947E-008   0.182441436E-003
   0.32399999870535989E-008   0.182590200E-003
   0.32409999870496031E-008   0.182739110E-003
   0.32419999870456073E-008   0.182888092E-003
   0.32429999870416115E-008   0.183037104E-003
   0.32439999870376157E-008   0.183186159E-003
   0.32449999870336199E-008   0.183335185E-003
   0.32459999870296241E-008   0.183484153E-003
   0.32469999870256283E-008   0.183633121E-003
   0.32479999870216325E-008   0.183782016E-003
   0.32489999870176367E-008   0.183930912E-003
   0.32499999870136409E-008   0.184079792E-003
   0.32509999870096451E-008   0.184228731E-003
   0.32519999870056493E-008   0.184377772E-003
   0.32529999870016535E-008   0.184526958E-003
   0.32539999869976577E-008   0.184676348E-003
   0.32549999869936619E-008   0.184825971E-003
   0.32559999869896661E-008   0.184975885E-003
   0.32569999869856703E-008   0.185126060E-003
   0.32579999869816745E-008   0.185276585E-003
   0.32589999869776787E-008   0.185427401E-003
   0.32599999869736829E-008   0.185578479E-003
   0.32609999869696871E-008   0.185729834E-003
   0.32619999869656913E-008   0.185881378E-003
   0.32629999869616955E-008   0.186033081E-003
   0.32639999869576997E-008   0.186184901E-003
   0.32649999869537039E-008   0.186336780E-003
   0.32659999869497081E-008   0.186488644E-003
   0.32669999869457123E-008   0.186640449E-003
   0.32679999869417165E-008   0.186792196E-003
   0.32689999869377206E-008   0.186943857E-003
   0.32699999869337248E-008   0.187095371E-003
   0.32709999869297290E-008   0.187246769E-003
   0.32719999869257332E-008   0.187398051E-003
   0.32729999869217374E-008   0.187549274E-003
   0.32739999869177416E-008   0.187700469E-003
   0.32749999869137458E-008   0.187851692E-003
   0.32759999869097500E-008   0.188002974E-003
   0.32769999869057542E-008   0.188154372E-003
   0.32779999869017584E-008   0.188305945E-003
   0.32789999868977626E-008   0.188457707E-003
   0.32799999868937668E-008   0.188609672E-003
   0.32809999868897710E-008   0.188761856E-003
   0.32819999868857752E-008   0.188914244E-003
   0.32829999868817794E-008   0.189066806E-003
   0.32839999868777836E-008   0.189219500E-003
   0.32849999868737878E-008   0.189372251E-003
   0.32859999868697920E-008   0.189524988E-003
   0.32869999868657962E-008   0.189677667E-003
   0.32879999868618004E-008   0.189830214E-003
   0.32889999868578046E-008   0.189982558E-003
   0.32899999868538088E-008   0.190134640E-003
   0.32909999868498130E-008   0.190286417E-003
   0.32919999868458172E-008   0.190437859E-003
   0.32929999868418214E-008   0.190588980E-003
   0.32939999868378256E-008   0.190739753E-003
   0.32949999868338298E-008   0.190890249E-003
   0.32959999868298340E-008   0.191040468E-003
   0.32969999868258382E-008   0.191190426E-003
   0.32979999868218424E-008   0.191340252E-003
   0.32989999868178466E-008   0.191489919E-003
   0.32999999868138508E-008   0.191639498E-003
   0.33009999868098550E-008   0.191789033E-003
   0.33019999868058592E-008   0.191938569E-003
   0.33029999868018634E-008   0.192088075E-003
   0.33039999867978675E-008   0.192237552E-003
   0.33049999867938717E-008   0.192387000E-003
   0.33059999867898759E-008   0.192536361E-003
   0.33069999867858801E-008   0.192685620E-003
   0.33079999867818843E-008   0.192834734E-003
   0.33089999867778885E-008   0.192983658E-003
   0.33099999867738927E-008   0.193132306E-003
   0.33109999867698969E-008   0.193280663E-003
   0.33119999867659011E-008   0.193428685E-003
   0.33129999867619053E-008   0.193576387E-003
   0.33139999867579095E-008   0.193723710E-003
   0.33149999867539137E-008   0.193870714E-003
   0.33159999867499179E-008   0.194017368E-003
   0.33169999867459221E-008   0.194163731E-003
   0.33179999867419263E-008   0.194309847E-003
   0.33189999867379305E-008   0.194455715E-003
   0.33199999867339347E-008   0.194601438E-003
   0.33209999867299389E-008   0.194747030E-003
   0.33219999867259431E-008   0.194892549E-003
   0.33229999867219473E-008   0.195038010E-003
   0.33239999867179515E-008   0.195183427E-003
   0.33249999867139557E-008   0.195328816E-003
   0.33259999867099599E-008   0.195474131E-003
   0.33269999867059641E-008   0.195619359E-003
   0.33279999867019683E-008   0.195764427E-003
   0.33289999866979725E-008   0.195909292E-003
   0.33299999866939767E-008   0.196053850E-003
   0.33309999866899809E-008   0.196198089E-003
   0.33319999866859851E-008   0.196341920E-003
   0.33329999866819893E-008   0.196485256E-003
   0.33339999866779935E-008   0.196628127E-003
   0.33349999866739977E-008   0.196770459E-003
   0.33359999866700019E-008   0.196912268E-003
   0.33369999866660061E-008   0.197053596E-003
   0.33379999866620103E-008   0.197194458E-003
   0.33389999866580145E-008   0.197334943E-003
   0.33399999866540186E-008   0.197475063E-003
   0.33409999866500228E-008   0.197614936E-003
   0.33419999866460270E-008   0.197754591E-003
   0.33429999866420312E-008   0.197894100E-003
   0.33439999866380354E-008   0.198033551E-003
   0.33449999866340396E-008   0.198172929E-003
   0.33459999866300438E-008   0.198312249E-003
   0.33469999866260480E-008   0.198451555E-003
   0.33479999866220522E-008   0.198590744E-003
   0.33489999866180564E-008   0.198729860E-003
   0.33499999866140606E-008   0.198868773E-003
   0.33509999866100648E-008   0.199007467E-003
   0.33519999866060690E-008   0.199145812E-003
   0.33529999866020732E-008   0.199283735E-003
   0.33539999865980774E-008   0.199421163E-003
   0.33549999865940816E-008   0.199558010E-003
   0.33559999865900858E-008   0.199694274E-003
   0.33569999865860900E-008   0.199829825E-003
   0.33579999865820942E-008   0.199964721E-003
   0.33589999865780984E-008   0.200098933E-003
   0.33599999865741026E-008   0.200232520E-003
   0.33609999865701068E-008   0.200365452E-003
   0.33619999865661110E-008   0.200497831E-003
   0.33629999865621152E-008   0.200629729E-003
   0.33639999865581194E-008   0.200761162E-003
   0.33649999865541236E-008   0.200892217E-003
   0.33659999865501278E-008   0.201022951E-003
   0.33669999865461320E-008   0.201153394E-003
   0.33679999865421362E-008   0.201283590E-003
   0.33689999865381404E-008   0.201413539E-003
   0.33699999865341446E-008   0.201543211E-003
   0.33709999865301488E-008   0.201672592E-003
   0.33719999865261530E-008   0.201801653E-003
   0.33729999865221572E-008   0.201930277E-003
   0.33739999865181614E-008   0.202058436E-003
   0.33749999865141656E-008   0.202186056E-003
   0.33759999865101697E-008   0.202313066E-003
   0.33769999865061739E-008   0.202439405E-003
   0.33779999865021781E-008   0.202565046E-003
   0.33789999864981823E-008   0.202689960E-003
   0.33799999864941865E-008   0.202814132E-003
   0.33809999864901907E-008   0.202937605E-003
   0.33819999864861949E-008   0.203060423E-003
   0.33829999864821991E-008   0.203182586E-003
   0.33839999864782033E-008   0.203304255E-003
   0.33849999864742075E-008   0.203425443E-003
   0.33859999864702117E-008   0.203546268E-003
   0.33869999864662159E-008   0.203666772E-003
   0.33879999864622201E-008   0.203787087E-003
   0.33889999864582243E-008   0.203907170E-003
   0.33899999864542285E-008   0.204027165E-003
   0.33909999864502327E-008   0.204146985E-003
   0.33919999864462369E-008   0.204266689E-003
   0.33929999864422411E-008   0.204386248E-003
   0.33939999864382453E-008   0.204505632E-003
   0.33949999864342495E-008   0.204624754E-003
   0.33959999864302537E-008   0.204743614E-003
   0.33969999864262579E-008   0.204862095E-003
   0.33979999864222621E-008   0.204980141E-003
   0.33989999864182663E-008   0.205097749E-003
   0.33999999864142705E-008   0.205214819E-003
   0.34009999864102747E-008   0.205331380E-003
   0.34019999864062789E-008   0.205447417E-003
   0.34029999864022831E-008   0.205562930E-003
   0.34039999863982873E-008   0.205677963E-003
   0.34049999863942915E-008   0.205792559E-003
   0.34059999863902957E-008   0.205906792E-003
   0.34069999863862999E-008   0.206020690E-003
   0.34079999863823041E-008   0.206134340E-003
   0.34089999863783083E-008   0.206247816E-003
   0.34099999863743125E-008   0.206361132E-003
   0.34109999863703167E-008   0.206474360E-003
   0.34119999863663208E-008   0.206587516E-003
   0.34129999863623250E-008   0.206700584E-003
   0.34139999863583292E-008   0.206813595E-003
   0.34149999863543334E-008   0.206926488E-003
   0.34159999863503376E-008   0.207039266E-003
   0.34169999863463418E-008   0.207151839E-003
   0.34179999863423460E-008   0.207264180E-003
   0.34189999863383502E-008   0.207376230E-003
   0.34199999863343544E-008   0.207487930E-003
   0.34209999863303586E-008   0.207599238E-003
   0.34219999863263628E-008   0.207710094E-003
   0.34229999863223670E-008   0.207820514E-003
   0.34239999863183712E-008   0.207930469E-003
   0.34249999863143754E-008   0.208039957E-003
   0.34259999863103796E-008   0.208149024E-003
   0.34269999863063838E-008   0.208257668E-003
   0.34279999863023880E-008   0.208365993E-003
   0.34289999862983922E-008   0.208473997E-003
   0.34299999862943964E-008   0.208581754E-003
   0.34309999862904006E-008   0.208689322E-003
   0.34319999862864048E-008   0.208796730E-003
   0.34329999862824090E-008   0.208903977E-003
   0.34339999862784132E-008   0.209011123E-003
   0.34349999862744174E-008   0.209118109E-003
   0.34359999862704216E-008   0.209224934E-003
   0.34369999862664258E-008   0.209331585E-003
   0.34379999862624300E-008   0.209438003E-003
   0.34389999862584342E-008   0.209544145E-003
   0.34399999862544384E-008   0.209649967E-003
   0.34409999862504426E-008   0.209755483E-003
   0.34419999862464468E-008   0.209860620E-003
   0.34429999862424510E-008   0.209965379E-003
   0.34439999862384552E-008   0.210069760E-003
   0.34449999862344594E-008   0.210173777E-003
   0.34459999862304636E-008   0.210277416E-003
