t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.66579999733959450E-008  -0.195141789E-002
   0.66589999733919492E-008  -0.195066957E-002
   0.66599999733879534E-008  -0.194991322E-002
   0.66609999733839576E-008  -0.194914895E-002
   0.66619999733799617E-008  -0.194837654E-002
   0.66629999733759659E-008  -0.194759644E-002
   0.66639999733719701E-008  -0.194680842E-002
   0.66649999733679743E-008  -0.194601249E-002
   0.66659999733639785E-008  -0.194520853E-002
   0.66669999733599827E-008  -0.194439664E-002
   0.66679999733559869E-008  -0.194357673E-002
   0.66689999733519911E-008  -0.194274914E-002
   0.66699999733479953E-008  -0.194191351E-002
   0.66709999733439995E-008  -0.194106996E-002
   0.66719999733400037E-008  -0.194021862E-002
   0.66729999733360079E-008  -0.193935959E-002
   0.66739999733320121E-008  -0.193849253E-002
   0.66749999733280163E-008  -0.193761755E-002
   0.66759999733240205E-008  -0.193673489E-002
   0.66769999733200247E-008  -0.193584431E-002
   0.66779999733160289E-008  -0.193494570E-002
   0.66789999733120331E-008  -0.193403952E-002
   0.66799999733080373E-008  -0.193312531E-002
   0.66809999733040415E-008  -0.193220354E-002
   0.66819999733000457E-008  -0.193127384E-002
   0.66829999732960499E-008  -0.193033647E-002
   0.66839999732920541E-008  -0.192939141E-002
   0.66849999732880583E-008  -0.192843843E-002
   0.66859999732840625E-008  -0.192747777E-002
   0.66869999732800667E-008  -0.192650943E-002
   0.66879999732760709E-008  -0.192553329E-002
   0.66889999732720751E-008  -0.192454923E-002
   0.66899999732680793E-008  -0.192355749E-002
   0.66909999732640835E-008  -0.192255806E-002
   0.66919999732600877E-008  -0.192155084E-002
   0.66929999732560919E-008  -0.192053593E-002
   0.66939999732520961E-008  -0.191951334E-002
   0.66949999732481003E-008  -0.191848318E-002
   0.66959999732441045E-008  -0.191744533E-002
   0.66969999732401087E-008  -0.191639992E-002
   0.66979999732361128E-008  -0.191534660E-002
   0.66989999732321170E-008  -0.191428582E-002
   0.66999999732281212E-008  -0.191321736E-002
   0.67009999732241254E-008  -0.191214110E-002
   0.67019999732201296E-008  -0.191105739E-002
   0.67029999732161338E-008  -0.190996588E-002
   0.67039999732121380E-008  -0.190886669E-002
   0.67049999732081422E-008  -0.190776004E-002
   0.67059999732041464E-008  -0.190664595E-002
   0.67069999732001506E-008  -0.190552417E-002
   0.67079999731961548E-008  -0.190439494E-002
   0.67089999731921590E-008  -0.190325803E-002
   0.67099999731881632E-008  -0.190211367E-002
   0.67109999731841674E-008  -0.190096162E-002
   0.67119999731801716E-008  -0.189980213E-002
   0.67129999731761758E-008  -0.189863495E-002
   0.67139999731721800E-008  -0.189746032E-002
   0.67149999731681842E-008  -0.189627800E-002
   0.67159999731641884E-008  -0.189508835E-002
   0.67169999731601926E-008  -0.189389125E-002
   0.67179999731561968E-008  -0.189268659E-002
   0.67189999731522010E-008  -0.189147459E-002
   0.67199999731482052E-008  -0.189025525E-002
   0.67209999731442094E-008  -0.188902859E-002
   0.67219999731402136E-008  -0.188779412E-002
   0.67229999731362178E-008  -0.188655243E-002
   0.67239999731322220E-008  -0.188530306E-002
   0.67249999731282262E-008  -0.188404624E-002
   0.67259999731242304E-008  -0.188278186E-002
   0.67269999731202346E-008  -0.188151025E-002
   0.67279999731162388E-008  -0.188023131E-002
   0.67289999731122430E-008  -0.187894469E-002
   0.67299999731082472E-008  -0.187765120E-002
   0.67309999731042514E-008  -0.187635026E-002
   0.67319999731002556E-008  -0.187504198E-002
   0.67329999730962597E-008  -0.187372649E-002
   0.67339999730922639E-008  -0.187240355E-002
   0.67349999730882681E-008  -0.187107327E-002
   0.67359999730842723E-008  -0.186973577E-002
   0.67369999730802765E-008  -0.186839071E-002
   0.67379999730762807E-008  -0.186703820E-002
   0.67389999730722849E-008  -0.186567847E-002
   0.67399999730682891E-008  -0.186431152E-002
   0.67409999730642933E-008  -0.186293735E-002
   0.67419999730602975E-008  -0.186155597E-002
   0.67429999730563017E-008  -0.186016748E-002
   0.67439999730523059E-008  -0.185877190E-002
   0.67449999730483101E-008  -0.185736921E-002
   0.67459999730443143E-008  -0.185595907E-002
   0.67469999730403185E-008  -0.185454171E-002
   0.67479999730363227E-008  -0.185311725E-002
   0.67489999730323269E-008  -0.185168535E-002
   0.67499999730283311E-008  -0.185024645E-002
   0.67509999730243353E-008  -0.184880011E-002
   0.67519999730203395E-008  -0.184734678E-002
   0.67529999730163437E-008  -0.184588623E-002
   0.67539999730123479E-008  -0.184441870E-002
   0.67549999730083521E-008  -0.184294418E-002
   0.67559999730043563E-008  -0.184146268E-002
   0.67569999730003605E-008  -0.183997373E-002
   0.67579999729963647E-008  -0.183847803E-002
   0.67589999729923689E-008  -0.183697499E-002
   0.67599999729883731E-008  -0.183546497E-002
   0.67609999729843773E-008  -0.183394784E-002
   0.67619999729803815E-008  -0.183242350E-002
   0.67629999729763857E-008  -0.183089240E-002
   0.67639999729723899E-008  -0.182935409E-002
   0.67649999729683941E-008  -0.182780891E-002
   0.67659999729643983E-008  -0.182625675E-002
   0.67669999729604025E-008  -0.182469748E-002
   0.67679999729564067E-008  -0.182313134E-002
   0.67689999729524108E-008  -0.182155846E-002
   0.67699999729484150E-008  -0.181997847E-002
   0.67709999729444192E-008  -0.181839138E-002
   0.67719999729404234E-008  -0.181679730E-002
   0.67729999729364276E-008  -0.181519636E-002
   0.67739999729324318E-008  -0.181358843E-002
   0.67749999729284360E-008  -0.181197375E-002
   0.67759999729244402E-008  -0.181035209E-002
   0.67769999729204444E-008  -0.180872367E-002
   0.67779999729164486E-008  -0.180708850E-002
   0.67789999729124528E-008  -0.180544658E-002
   0.67799999729084570E-008  -0.180379755E-002
   0.67809999729044612E-008  -0.180214178E-002
   0.67819999729004654E-008  -0.180047913E-002
   0.67829999728964696E-008  -0.179880962E-002
   0.67839999728924738E-008  -0.179713336E-002
   0.67849999728884780E-008  -0.179545023E-002
   0.67859999728844822E-008  -0.179376034E-002
   0.67869999728804864E-008  -0.179206359E-002
   0.67879999728764906E-008  -0.179036020E-002
   0.67889999728724948E-008  -0.178865017E-002
   0.67899999728684990E-008  -0.178693328E-002
   0.67909999728645032E-008  -0.178521010E-002
   0.67919999728605074E-008  -0.178347994E-002
   0.67929999728565116E-008  -0.178174325E-002
   0.67939999728525158E-008  -0.177999947E-002
   0.67949999728485200E-008  -0.177824916E-002
   0.67959999728445242E-008  -0.177649199E-002
   0.67969999728405284E-008  -0.177472830E-002
   0.67979999728365326E-008  -0.177295785E-002
   0.67989999728325368E-008  -0.177118089E-002
   0.67999999728285410E-008  -0.176939741E-002
   0.68009999728245452E-008  -0.176760764E-002
   0.68019999728205494E-008  -0.176581088E-002
   0.68029999728165536E-008  -0.176400796E-002
   0.68039999728125578E-008  -0.176219840E-002
   0.68049999728085619E-008  -0.176038209E-002
   0.68059999728045661E-008  -0.175855937E-002
   0.68069999728005703E-008  -0.175672967E-002
   0.68079999727965745E-008  -0.175489369E-002
   0.68089999727925787E-008  -0.175305107E-002
   0.68099999727885829E-008  -0.175120204E-002
   0.68109999727845871E-008  -0.174934650E-002
   0.68119999727805913E-008  -0.174748478E-002
   0.68129999727765955E-008  -0.174561655E-002
   0.68139999727725997E-008  -0.174374192E-002
   0.68149999727686039E-008  -0.174186099E-002
   0.68159999727646081E-008  -0.173997367E-002
   0.68169999727606123E-008  -0.173807982E-002
   0.68179999727566165E-008  -0.173617934E-002
   0.68189999727526207E-008  -0.173427258E-002
   0.68199999727486249E-008  -0.173235917E-002
   0.68209999727446291E-008  -0.173043972E-002
   0.68219999727406333E-008  -0.172851351E-002
   0.68229999727366375E-008  -0.172658113E-002
   0.68239999727326417E-008  -0.172464270E-002
   0.68249999727286459E-008  -0.172269787E-002
   0.68259999727246501E-008  -0.172074675E-002
   0.68269999727206543E-008  -0.171878957E-002
   0.68279999727166585E-008  -0.171682611E-002
   0.68289999727126627E-008  -0.171485636E-002
   0.68299999727086669E-008  -0.171288010E-002
   0.68309999727046711E-008  -0.171089778E-002
   0.68319999727006753E-008  -0.170890940E-002
   0.68329999726966795E-008  -0.170691451E-002
   0.68339999726926837E-008  -0.170491333E-002
   0.68349999726886879E-008  -0.170290610E-002
   0.68359999726846921E-008  -0.170089281E-002
   0.68369999726806963E-008  -0.169887336E-002
   0.68379999726767005E-008  -0.169684784E-002
   0.68389999726727047E-008  -0.169481593E-002
   0.68399999726687088E-008  -0.169277797E-002
   0.68409999726647130E-008  -0.169073418E-002
   0.68419999726607172E-008  -0.168868410E-002
   0.68429999726567214E-008  -0.168662774E-002
   0.68439999726527256E-008  -0.168456556E-002
   0.68449999726487298E-008  -0.168249733E-002
   0.68459999726447340E-008  -0.168042304E-002
   0.68469999726407382E-008  -0.167834270E-002
   0.68479999726367424E-008  -0.167625642E-002
   0.68489999726327466E-008  -0.167416420E-002
   0.68499999726287508E-008  -0.167206605E-002
   0.68509999726247550E-008  -0.166996173E-002
   0.68519999726207592E-008  -0.166785170E-002
   0.68529999726167634E-008  -0.166573538E-002
   0.68539999726127676E-008  -0.166361337E-002
   0.68549999726087718E-008  -0.166148529E-002
   0.68559999726047760E-008  -0.165935128E-002
   0.68569999726007802E-008  -0.165721134E-002
   0.68579999725967844E-008  -0.165506569E-002
   0.68589999725927886E-008  -0.165291433E-002
   0.68599999725887928E-008  -0.165075692E-002
   0.68609999725847970E-008  -0.164859369E-002
   0.68619999725808012E-008  -0.164642464E-002
   0.68629999725768054E-008  -0.164424977E-002
   0.68639999725728096E-008  -0.164206908E-002
   0.68649999725688138E-008  -0.163988245E-002
   0.68659999725648180E-008  -0.163769000E-002
   0.68669999725608222E-008  -0.163549185E-002
   0.68679999725568264E-008  -0.163328811E-002
   0.68689999725528306E-008  -0.163107854E-002
   0.68699999725488348E-008  -0.162886351E-002
   0.68709999725448390E-008  -0.162664289E-002
   0.68719999725408432E-008  -0.162441633E-002
   0.68729999725368474E-008  -0.162218430E-002
   0.68739999725328516E-008  -0.161994644E-002
   0.68749999725288558E-008  -0.161770300E-002
   0.68759999725248599E-008  -0.161545374E-002
   0.68769999725208641E-008  -0.161319878E-002
   0.68779999725168683E-008  -0.161093823E-002
   0.68789999725128725E-008  -0.160867209E-002
   0.68799999725088767E-008  -0.160640012E-002
   0.68809999725048809E-008  -0.160412304E-002
   0.68819999725008851E-008  -0.160184025E-002
   0.68829999724968893E-008  -0.159955211E-002
   0.68839999724928935E-008  -0.159725850E-002
   0.68849999724888977E-008  -0.159495906E-002
   0.68859999724849019E-008  -0.159265450E-002
   0.68869999724809061E-008  -0.159034436E-002
   0.68879999724769103E-008  -0.158802862E-002
   0.68889999724729145E-008  -0.158570707E-002
   0.68899999724689187E-008  -0.158338039E-002
   0.68909999724649229E-008  -0.158104813E-002
   0.68919999724609271E-008  -0.157871074E-002
   0.68929999724569313E-008  -0.157636777E-002
   0.68939999724529355E-008  -0.157401979E-002
   0.68949999724489397E-008  -0.157166622E-002
   0.68959999724449439E-008  -0.156930741E-002
   0.68969999724409481E-008  -0.156694325E-002
   0.68979999724369523E-008  -0.156457373E-002
   0.68989999724329565E-008  -0.156219886E-002
   0.68999999724289607E-008  -0.155981863E-002
   0.69009999724249649E-008  -0.155743293E-002
   0.69019999724209691E-008  -0.155504211E-002
   0.69029999724169733E-008  -0.155264582E-002
   0.69039999724129775E-008  -0.155024440E-002
   0.69049999724089817E-008  -0.154783786E-002
   0.69059999724049859E-008  -0.154542597E-002
   0.69069999724009901E-008  -0.154300919E-002
   0.69079999723969943E-008  -0.154058705E-002
   0.69089999723929985E-008  -0.153815979E-002
   0.69099999723890027E-008  -0.153572741E-002
   0.69109999723850069E-008  -0.153328991E-002
   0.69119999723810110E-008  -0.153084728E-002
   0.69129999723770152E-008  -0.152839941E-002
   0.69139999723730194E-008  -0.152594654E-002
   0.69149999723690236E-008  -0.152348867E-002
   0.69159999723650278E-008  -0.152102555E-002
   0.69169999723610320E-008  -0.151855755E-002
   0.69179999723570362E-008  -0.151608454E-002
   0.69189999723530404E-008  -0.151360629E-002
   0.69199999723490446E-008  -0.151112315E-002
   0.69209999723450488E-008  -0.150863489E-002
   0.69219999723410530E-008  -0.150614162E-002
   0.69229999723370572E-008  -0.150364335E-002
   0.69239999723330614E-008  -0.150114042E-002
   0.69249999723290656E-008  -0.149863213E-002
   0.69259999723250698E-008  -0.149611919E-002
   0.69269999723210740E-008  -0.149360136E-002
   0.69279999723170782E-008  -0.149107876E-002
   0.69289999723130824E-008  -0.148855126E-002
   0.69299999723090866E-008  -0.148601877E-002
   0.69309999723050908E-008  -0.148348161E-002
   0.69319999723010950E-008  -0.148093957E-002
   0.69329999722970992E-008  -0.147839240E-002
   0.69339999722931034E-008  -0.147584057E-002
   0.69349999722891076E-008  -0.147328386E-002
   0.69359999722851118E-008  -0.147072249E-002
   0.69369999722811160E-008  -0.146815623E-002
   0.69379999722771202E-008  -0.146558532E-002
   0.69389999722731244E-008  -0.146300998E-002
   0.69399999722691286E-008  -0.146042998E-002
   0.69409999722651328E-008  -0.145784509E-002
   0.69419999722611370E-008  -0.145525578E-002
   0.69429999722571412E-008  -0.145266159E-002
   0.69439999722531454E-008  -0.145006250E-002
   0.69449999722491496E-008  -0.144745875E-002
   0.69459999722451538E-008  -0.144485035E-002
   0.69469999722411580E-008  -0.144223729E-002
   0.69479999722371621E-008  -0.143961958E-002
   0.69489999722331663E-008  -0.143699721E-002
   0.69499999722291705E-008  -0.143437064E-002
   0.69509999722251747E-008  -0.143173942E-002
   0.69519999722211789E-008  -0.142910401E-002
   0.69529999722171831E-008  -0.142646395E-002
   0.69539999722131873E-008  -0.142381957E-002
   0.69549999722091915E-008  -0.142117054E-002
   0.69559999722051957E-008  -0.141851720E-002
   0.69569999722011999E-008  -0.141585898E-002
   0.69579999721972041E-008  -0.141319633E-002
   0.69589999721932083E-008  -0.141052925E-002
   0.69599999721892125E-008  -0.140785775E-002
   0.69609999721852167E-008  -0.140518183E-002
   0.69619999721812209E-008  -0.140250160E-002
   0.69629999721772251E-008  -0.139981706E-002
   0.69639999721732293E-008  -0.139712822E-002
   0.69649999721692335E-008  -0.139443530E-002
   0.69659999721652377E-008  -0.139173795E-002
   0.69669999721612419E-008  -0.138903619E-002
   0.69679999721572461E-008  -0.138633035E-002
   0.69689999721532503E-008  -0.138361985E-002
   0.69699999721492545E-008  -0.138090504E-002
   0.69709999721452587E-008  -0.137818605E-002
   0.69719999721412629E-008  -0.137546274E-002
   0.69729999721372671E-008  -0.137273525E-002
   0.69739999721332713E-008  -0.137000368E-002
   0.69749999721292755E-008  -0.136726792E-002
   0.69759999721252797E-008  -0.136452820E-002
   0.69769999721212839E-008  -0.136178441E-002
   0.69779999721172881E-008  -0.135903643E-002
   0.69789999721132923E-008  -0.135628437E-002
   0.69799999721092965E-008  -0.135352800E-002
   0.69809999721053007E-008  -0.135076744E-002
   0.69819999721013049E-008  -0.134800281E-002
   0.69829999720973090E-008  -0.134523434E-002
   0.69839999720933132E-008  -0.134246144E-002
   0.69849999720893174E-008  -0.133968471E-002
   0.69859999720853216E-008  -0.133690401E-002
   0.69869999720813258E-008  -0.133411959E-002
   0.69879999720773300E-008  -0.133133098E-002
   0.69889999720733342E-008  -0.132853840E-002
   0.69899999720693384E-008  -0.132574211E-002
   0.69909999720653426E-008  -0.132294162E-002
   0.69919999720613468E-008  -0.132013718E-002
   0.69929999720573510E-008  -0.131732877E-002
   0.69939999720533552E-008  -0.131451641E-002
   0.69949999720493594E-008  -0.131170033E-002
   0.69959999720453636E-008  -0.130888028E-002
   0.69969999720413678E-008  -0.130605651E-002
   0.69979999720373720E-008  -0.130322902E-002
   0.69989999720333762E-008  -0.130039779E-002
   0.69999999720293804E-008  -0.129756285E-002
   0.70009999720253846E-008  -0.129472406E-002
   0.70019999720213888E-008  -0.129188155E-002
   0.70029999720173930E-008  -0.128903519E-002
   0.70039999720133972E-008  -0.128618488E-002
   0.70049999720094014E-008  -0.128333096E-002
   0.70059999720054056E-008  -0.128047320E-002
   0.70069999720014098E-008  -0.127761182E-002
   0.70079999719974140E-008  -0.127474684E-002
   0.70089999719934182E-008  -0.127187825E-002
