t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.38959999844323523E-008   0.402490114E-003
   0.38969999844283565E-008   0.403550512E-003
   0.38979999844243607E-008   0.404612918E-003
   0.38989999844203649E-008   0.405677274E-003
   0.38999999844163691E-008   0.406743668E-003
   0.39009999844123733E-008   0.407812040E-003
   0.39019999844083775E-008   0.408882392E-003
   0.39029999844043817E-008   0.409954751E-003
   0.39039999844003859E-008   0.411029090E-003
   0.39049999843963901E-008   0.412105408E-003
   0.39059999843923943E-008   0.413183763E-003
   0.39069999843883985E-008   0.414264039E-003
   0.39079999843844027E-008   0.415346352E-003
   0.39089999843804069E-008   0.416430645E-003
   0.39099999843764111E-008   0.417516974E-003
   0.39109999843724153E-008   0.418605283E-003
   0.39119999843684194E-008   0.419695571E-003
   0.39129999843644236E-008   0.420787837E-003
   0.39139999843604278E-008   0.421882141E-003
   0.39149999843564320E-008   0.422978454E-003
   0.39159999843524362E-008   0.424076745E-003
   0.39169999843484404E-008   0.425177044E-003
   0.39179999843444446E-008   0.426279352E-003
   0.39189999843404488E-008   0.427383668E-003
   0.39199999843364530E-008   0.428489962E-003
   0.39209999843324572E-008   0.429598265E-003
   0.39219999843284614E-008   0.430708635E-003
   0.39229999843244656E-008   0.431820954E-003
   0.39239999843204698E-008   0.432935311E-003
   0.39249999843164740E-008   0.434051675E-003
   0.39259999843124782E-008   0.435170019E-003
   0.39269999843084824E-008   0.436290400E-003
   0.39279999843044866E-008   0.437412760E-003
   0.39289999843004908E-008   0.438537158E-003
   0.39299999842964950E-008   0.439663534E-003
   0.39309999842924992E-008   0.440791948E-003
   0.39319999842885034E-008   0.441922311E-003
   0.39329999842845076E-008   0.443054741E-003
   0.39339999842805118E-008   0.444189180E-003
   0.39349999842765160E-008   0.445325626E-003
   0.39359999842725202E-008   0.446464110E-003
   0.39369999842685244E-008   0.447604514E-003
   0.39379999842645286E-008   0.448747072E-003
   0.39389999842605328E-008   0.449891551E-003
   0.39399999842565370E-008   0.451038097E-003
   0.39409999842525412E-008   0.452186621E-003
   0.39419999842485454E-008   0.453337183E-003
   0.39429999842445496E-008   0.454489782E-003
   0.39439999842405538E-008   0.455644331E-003
   0.39449999842365580E-008   0.456800975E-003
   0.39459999842325622E-008   0.457959599E-003
   0.39469999842285663E-008   0.459120260E-003
   0.39479999842245705E-008   0.460282958E-003
   0.39489999842205747E-008   0.461447664E-003
   0.39499999842165789E-008   0.462614407E-003
   0.39509999842125831E-008   0.463783130E-003
   0.39519999842085873E-008   0.464953890E-003
   0.39529999842045915E-008   0.466126658E-003
   0.39539999842005957E-008   0.467301463E-003
   0.39549999841965999E-008   0.468478305E-003
   0.39559999841926041E-008   0.469657156E-003
   0.39569999841886083E-008   0.470837986E-003
   0.39579999841846125E-008   0.472020911E-003
   0.39589999841806167E-008   0.473205815E-003
   0.39599999841766209E-008   0.474392786E-003
   0.39609999841726251E-008   0.475581706E-003
   0.39619999841686293E-008   0.476772693E-003
   0.39629999841646335E-008   0.477965688E-003
   0.39639999841606377E-008   0.479160692E-003
   0.39649999841566419E-008   0.480357732E-003
   0.39659999841526461E-008   0.481556868E-003
   0.39669999841486503E-008   0.482757925E-003
   0.39679999841446545E-008   0.483961077E-003
   0.39689999841406587E-008   0.485166238E-003
   0.39699999841366629E-008   0.486373377E-003
   0.39709999841326671E-008   0.487582642E-003
   0.39719999841286713E-008   0.488793827E-003
   0.39729999841246755E-008   0.490007107E-003
   0.39739999841206797E-008   0.491222483E-003
   0.39749999841166839E-008   0.492439780E-003
   0.39759999841126881E-008   0.493659172E-003
   0.39769999841086923E-008   0.494880544E-003
   0.39779999841046965E-008   0.496103952E-003
   0.39789999841007007E-008   0.497329398E-003
   0.39799999840967049E-008   0.498556823E-003
   0.39809999840927091E-008   0.499786343E-003
   0.39819999840887133E-008   0.501017901E-003
   0.39829999840847174E-008   0.502251380E-003
   0.39839999840807216E-008   0.503486954E-003
   0.39849999840767258E-008   0.504724565E-003
   0.39859999840727300E-008   0.505964155E-003
   0.39869999840687342E-008   0.507205783E-003
   0.39879999840647384E-008   0.508449448E-003
   0.39889999840607426E-008   0.509695150E-003
   0.39899999840567468E-008   0.510942889E-003
   0.39909999840527510E-008   0.512192608E-003
   0.39919999840487552E-008   0.513444364E-003
   0.39929999840447594E-008   0.514698157E-003
   0.39939999840407636E-008   0.515953987E-003
   0.39949999840367678E-008   0.517211913E-003
   0.39959999840327720E-008   0.518471817E-003
   0.39969999840287762E-008   0.519733701E-003
   0.39979999840247804E-008   0.520997681E-003
   0.39989999840207846E-008   0.522263639E-003
   0.39999999840167888E-008   0.523531635E-003
   0.40009999840127930E-008   0.524801668E-003
   0.40019999840087972E-008   0.526073680E-003
   0.40029999840048014E-008   0.527347671E-003
   0.40039999840008056E-008   0.528623757E-003
   0.40049999839968098E-008   0.529901823E-003
   0.40059999839928140E-008   0.531181868E-003
   0.40069999839888182E-008   0.532463950E-003
   0.40079999839848224E-008   0.533748069E-003
   0.40089999839808266E-008   0.535034225E-003
   0.40099999839768308E-008   0.536322361E-003
   0.40109999839728350E-008   0.537612592E-003
   0.40119999839688392E-008   0.538904860E-003
   0.40129999839648434E-008   0.540199107E-003
   0.40139999839608476E-008   0.541495392E-003
   0.40149999839568518E-008   0.542793714E-003
   0.40159999839528560E-008   0.544094015E-003
   0.40169999839488602E-008   0.545396353E-003
   0.40179999839448644E-008   0.546700729E-003
   0.40189999839408685E-008   0.548007141E-003
   0.40199999839368727E-008   0.549315475E-003
   0.40209999839328769E-008   0.550625904E-003
   0.40219999839288811E-008   0.551938312E-003
   0.40229999839248853E-008   0.553252699E-003
   0.40239999839208895E-008   0.554569124E-003
   0.40249999839168937E-008   0.555887527E-003
   0.40259999839128979E-008   0.557207910E-003
   0.40269999839089021E-008   0.558530330E-003
   0.40279999839049063E-008   0.559854903E-003
   0.40289999839009105E-008   0.561181398E-003
   0.40299999838969147E-008   0.562509871E-003
   0.40309999838929189E-008   0.563840440E-003
   0.40319999838889231E-008   0.565172988E-003
   0.40329999838849273E-008   0.566507573E-003
   0.40339999838809315E-008   0.567844079E-003
   0.40349999838769357E-008   0.569182681E-003
   0.40359999838729399E-008   0.570523203E-003
   0.40369999838689441E-008   0.571865821E-003
   0.40379999838649483E-008   0.573210418E-003
   0.40389999838609525E-008   0.574556994E-003
   0.40399999838569567E-008   0.575905666E-003
   0.40409999838529609E-008   0.577256258E-003
   0.40419999838489651E-008   0.578608830E-003
   0.40429999838449693E-008   0.579963438E-003
   0.40439999838409735E-008   0.581320026E-003
   0.40449999838369777E-008   0.582678593E-003
   0.40459999838329819E-008   0.584039139E-003
   0.40469999838289861E-008   0.585401605E-003
   0.40479999838249903E-008   0.586766168E-003
   0.40489999838209945E-008   0.588132651E-003
   0.40499999838169987E-008   0.589501229E-003
   0.40509999838130029E-008   0.590871670E-003
   0.40519999838090071E-008   0.592244207E-003
   0.40529999838050113E-008   0.593618723E-003
   0.40539999838010154E-008   0.594995276E-003
   0.40549999837970196E-008   0.596373808E-003
   0.40559999837930238E-008   0.597754319E-003
   0.40569999837890280E-008   0.599136809E-003
   0.40579999837850322E-008   0.600521278E-003
   0.40589999837810364E-008   0.601907726E-003
   0.40599999837770406E-008   0.603296154E-003
   0.40609999837730448E-008   0.604686560E-003
   0.40619999837690490E-008   0.606079004E-003
   0.40629999837650532E-008   0.607473368E-003
   0.40639999837610574E-008   0.608869770E-003
   0.40649999837570616E-008   0.610268093E-003
   0.40659999837530658E-008   0.611668453E-003
   0.40669999837490700E-008   0.613070792E-003
   0.40679999837450742E-008   0.614475051E-003
   0.40689999837410784E-008   0.615881348E-003
   0.40699999837370826E-008   0.617289566E-003
   0.40709999837330868E-008   0.618699705E-003
   0.40719999837290910E-008   0.620111823E-003
   0.40729999837250952E-008   0.621525862E-003
   0.40739999837210994E-008   0.622941880E-003
   0.40749999837171036E-008   0.624359876E-003
   0.40759999837131078E-008   0.625779852E-003
   0.40769999837091120E-008   0.627201749E-003
   0.40779999837051162E-008   0.628625625E-003
   0.40789999837011204E-008   0.630051480E-003
   0.40799999836971246E-008   0.631479314E-003
   0.40809999836931288E-008   0.632909068E-003
   0.40819999836891330E-008   0.634340802E-003
   0.40829999836851372E-008   0.635774515E-003
   0.40839999836811414E-008   0.637210207E-003
   0.40849999836771456E-008   0.638647878E-003
   0.40859999836731498E-008   0.640087470E-003
   0.40869999836691540E-008   0.641528983E-003
   0.40879999836651582E-008   0.642972416E-003
   0.40889999836611624E-008   0.644417829E-003
   0.40899999836571665E-008   0.645865221E-003
   0.40909999836531707E-008   0.647314475E-003
   0.40919999836491749E-008   0.648765708E-003
   0.40929999836451791E-008   0.650218804E-003
   0.40939999836411833E-008   0.651673879E-003
   0.40949999836371875E-008   0.653130875E-003
   0.40959999836331917E-008   0.654589792E-003
   0.40969999836291959E-008   0.656050630E-003
   0.40979999836252001E-008   0.657513447E-003
   0.40989999836212043E-008   0.658978184E-003
   0.40999999836172085E-008   0.660444843E-003
   0.41009999836132127E-008   0.661913422E-003
   0.41019999836092169E-008   0.663383922E-003
   0.41029999836052211E-008   0.664856401E-003
   0.41039999836012253E-008   0.666330685E-003
   0.41049999835972295E-008   0.667806948E-003
   0.41059999835932337E-008   0.669285189E-003
   0.41069999835892379E-008   0.670765294E-003
   0.41079999835852421E-008   0.672247319E-003
   0.41089999835812463E-008   0.673731207E-003
   0.41099999835772505E-008   0.675217074E-003
   0.41109999835732547E-008   0.676704745E-003
   0.41119999835692589E-008   0.678194338E-003
   0.41129999835652631E-008   0.679685909E-003
   0.41139999835612673E-008   0.681179285E-003
   0.41149999835572715E-008   0.682674581E-003
   0.41159999835532757E-008   0.684171799E-003
   0.41169999835492799E-008   0.685670821E-003
   0.41179999835452841E-008   0.687171763E-003
   0.41189999835412883E-008   0.688674627E-003
   0.41199999835372925E-008   0.690179353E-003
   0.41209999835332967E-008   0.691686058E-003
   0.41219999835293009E-008   0.693194510E-003
   0.41229999835253051E-008   0.694704941E-003
   0.41239999835213093E-008   0.696217234E-003
   0.41249999835173135E-008   0.697731390E-003
   0.41259999835133176E-008   0.699247466E-003
   0.41269999835093218E-008   0.700765464E-003
   0.41279999835053260E-008   0.702285208E-003
   0.41289999835013302E-008   0.703806872E-003
   0.41299999834973344E-008   0.705330400E-003
   0.41309999834933386E-008   0.706855848E-003
   0.41319999834893428E-008   0.708383101E-003
   0.41329999834853470E-008   0.709912158E-003
   0.41339999834813512E-008   0.711443136E-003
   0.41349999834773554E-008   0.712975976E-003
   0.41359999834733596E-008   0.714510563E-003
   0.41369999834693638E-008   0.716047012E-003
   0.41379999834653680E-008   0.717585324E-003
   0.41389999834613722E-008   0.719125499E-003
   0.41399999834573764E-008   0.720667420E-003
   0.41409999834533806E-008   0.722211320E-003
   0.41419999834493848E-008   0.723756966E-003
   0.41429999834453890E-008   0.725304591E-003
   0.41439999834413932E-008   0.726853963E-003
   0.41449999834373974E-008   0.728405139E-003
   0.41459999834334016E-008   0.729958178E-003
   0.41469999834294058E-008   0.731513021E-003
   0.41479999834254100E-008   0.733069668E-003
   0.41489999834214142E-008   0.734628120E-003
   0.41499999834174184E-008   0.736188493E-003
   0.41509999834134226E-008   0.737750554E-003
   0.41519999834094268E-008   0.739314477E-003
   0.41529999834054310E-008   0.740880147E-003
   0.41539999834014352E-008   0.742447621E-003
   0.41549999833974394E-008   0.744016899E-003
   0.41559999833934436E-008   0.745588040E-003
   0.41569999833894478E-008   0.747160928E-003
   0.41579999833854520E-008   0.748735620E-003
   0.41589999833814562E-008   0.750312058E-003
   0.41599999833774604E-008   0.751890359E-003
   0.41609999833734646E-008   0.753470464E-003
   0.41619999833694687E-008   0.755052315E-003
   0.41629999833654729E-008   0.756635913E-003
   0.41639999833614771E-008   0.758221315E-003
   0.41649999833574813E-008   0.759808521E-003
   0.41659999833534855E-008   0.761397474E-003
   0.41669999833494897E-008   0.762988173E-003
   0.41679999833454939E-008   0.764580676E-003
   0.41689999833414981E-008   0.766174984E-003
   0.41699999833375023E-008   0.767771038E-003
   0.41709999833335065E-008   0.769368780E-003
   0.41719999833295107E-008   0.770968269E-003
   0.41729999833255149E-008   0.772569445E-003
   0.41739999833215191E-008   0.774172484E-003
   0.41749999833175233E-008   0.775777153E-003
   0.41759999833135275E-008   0.777383568E-003
   0.41769999833095317E-008   0.778991787E-003
   0.41779999833055359E-008   0.780601753E-003
   0.41789999833015401E-008   0.782213290E-003
   0.41799999832975443E-008   0.783826690E-003
   0.41809999832935485E-008   0.785441836E-003
   0.41819999832895527E-008   0.787058612E-003
   0.41829999832855569E-008   0.788677135E-003
   0.41839999832815611E-008   0.790297519E-003
   0.41849999832775653E-008   0.791919534E-003
   0.41859999832735695E-008   0.793543237E-003
   0.41869999832695737E-008   0.795168686E-003
   0.41879999832655779E-008   0.796795823E-003
   0.41889999832615821E-008   0.798424764E-003
   0.41899999832575863E-008   0.800055277E-003
   0.41909999832535905E-008   0.801687478E-003
   0.41919999832495947E-008   0.803321367E-003
   0.41929999832455989E-008   0.804957002E-003
   0.41939999832416031E-008   0.806594267E-003
   0.41949999832376073E-008   0.808233162E-003
   0.41959999832336115E-008   0.809873804E-003
   0.41969999832296156E-008   0.811516016E-003
   0.41979999832256198E-008   0.813159859E-003
   0.41989999832216240E-008   0.814805506E-003
   0.41999999832176282E-008   0.816452724E-003
   0.42009999832136324E-008   0.818101573E-003
   0.42019999832096366E-008   0.819752109E-003
   0.42029999832056408E-008   0.821404275E-003
   0.42039999832016450E-008   0.823058072E-003
   0.42049999831976492E-008   0.824713614E-003
   0.42059999831936534E-008   0.826370728E-003
   0.42069999831896576E-008   0.828029530E-003
   0.42079999831856618E-008   0.829689903E-003
   0.42089999831816660E-008   0.831351848E-003
   0.42099999831776702E-008   0.833015656E-003
   0.42109999831736744E-008   0.834680861E-003
   0.42119999831696786E-008   0.836347695E-003
   0.42129999831656828E-008   0.838016218E-003
   0.42139999831616870E-008   0.839686370E-003
   0.42149999831576912E-008   0.841357978E-003
   0.42159999831536954E-008   0.843031332E-003
   0.42169999831496996E-008   0.844706257E-003
   0.42179999831457038E-008   0.846382638E-003
   0.42189999831417080E-008   0.848060707E-003
